k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999000000000001
12	0.9992000000000001
13	0.9977000000000001
14	0.9935
15	0.9838000000000001
16	0.9661000000000001
17	0.9361000000000002
18	0.8921000000000001
19	0.8292000000000002
20	0.7468
21	0.6488
22	0.5378000000000001
23	0.42480000000000007
24	0.31510000000000005
25	0.21910000000000002
26	0.1401
27	0.08690000000000002
28	0.05150000000000001
29	0.027200000000000012
30	0.014299999999999995
31	0.006600000000000003
32	0.003000000000000002
33	0.0016000000000000005
34	0.0006000000000000003
35	9.999999999999991e-05
