k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	0.9999
15	0.9998
16	0.9995
17	0.9988
18	0.9976
19	0.9938
20	0.9862000000000001
21	0.9736
22	0.9520000000000001
23	0.9182
24	0.8651000000000001
25	0.7932
26	0.7103
27	0.6092
28	0.4935
29	0.37879999999999997
30	0.2764
31	0.1924
32	0.12619999999999995
33	0.0736
34	0.0403
35	0.020699999999999996
36	0.009200000000000002
37	0.004199999999999999
38	0.0020000000000000005
39	0.0011
40	0.0005999999999999997
41	0.00019999999999999985
