k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	1.0
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	1.0
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	1.0
164	1.0
165	1.0
166	1.0
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	1.0
175	0.9999
176	0.9999
177	0.9999
178	0.9998
179	0.9998
180	0.9998
181	0.9996999999999999
182	0.9996999999999999
183	0.9995999999999999
184	0.9994999999999999
185	0.9991
186	0.9991
187	0.9988
188	0.9984
189	0.9975999999999999
190	0.9964
191	0.9945999999999999
192	0.9932
193	0.9911
194	0.989
195	0.9861
196	0.9827
197	0.9782
198	0.972
199	0.9661
200	0.9581
201	0.9489
202	0.939
203	0.9272
204	0.9136
205	0.8971
206	0.8788999999999999
207	0.8586999999999999
208	0.8374999999999999
209	0.8155
210	0.7888
211	0.7619
212	0.7298
213	0.7012
214	0.6706
215	0.6404
216	0.606
217	0.5669
218	0.5307
219	0.494
220	0.4582
221	0.4215
222	0.385
223	0.3513
224	0.3184
225	0.28340000000000004
226	0.2559
227	0.22600000000000003
228	0.19880000000000003
229	0.17430000000000004
230	0.15370000000000003
231	0.13410000000000002
232	0.11360000000000005
233	0.09640000000000004
234	0.08040000000000001
235	0.068
236	0.056200000000000014
237	0.0483
238	0.03999999999999999
239	0.03179999999999999
240	0.025999999999999985
241	0.02079999999999999
242	0.01609999999999999
243	0.012499999999999994
244	0.010599999999999998
245	0.009
246	0.0072
247	0.005099999999999998
248	0.003999999999999998
249	0.0032999999999999987
250	0.0019999999999999987
251	0.0010999999999999992
252	0.0007999999999999995
253	0.0005999999999999997
254	0.0005999999999999997
255	0.0005999999999999997
256	0.00039999999999999975
257	0.00039999999999999975
258	0.00019999999999999985
259	9.999999999999991e-05
260	9.999999999999991e-05
261	9.999999999999991e-05
262	9.999999999999991e-05
263	9.999999999999991e-05
