k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	0.9999
29	0.9998
30	0.9996
31	0.999
32	0.9978
33	0.9963
34	0.9933
35	0.9896
36	0.9843
37	0.9783
38	0.9676
39	0.9535
40	0.9337
41	0.9104
42	0.8805
43	0.8472
44	0.8082
45	0.76
46	0.7069
47	0.6541
48	0.5943
49	0.5346
50	0.47300000000000003
51	0.4157
52	0.35480000000000006
53	0.2995
54	0.24750000000000003
55	0.20020000000000004
56	0.15800000000000006
57	0.12450000000000004
58	0.09640000000000004
59	0.07580000000000003
60	0.05750000000000004
61	0.04160000000000004
62	0.03040000000000003
63	0.021900000000000024
64	0.015500000000000017
65	0.009900000000000008
66	0.006700000000000004
67	0.004000000000000002
68	0.0023999999999999994
69	0.0014999999999999994
70	0.0006999999999999995
71	0.00039999999999999975
72	0.00019999999999999985
