k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	1.0
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	1.0
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	1.0
164	1.0
165	1.0
166	1.0
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	0.9999000000000001
178	0.9999000000000001
179	0.9999000000000001
180	0.9998000000000001
181	0.9997
182	0.9995
183	0.9993000000000001
184	0.9993000000000001
185	0.9993000000000001
186	0.9989000000000001
187	0.9985
188	0.9977
189	0.9966
190	0.9960000000000001
191	0.9948000000000001
192	0.9933000000000001
193	0.9920000000000001
194	0.9897
195	0.9871000000000001
196	0.9841000000000001
197	0.9804
198	0.9757000000000001
199	0.9700000000000001
200	0.9630000000000001
201	0.9538000000000001
202	0.9439000000000001
203	0.9315000000000001
204	0.9170000000000001
205	0.9021000000000001
206	0.8850000000000001
207	0.8663000000000001
208	0.8418000000000001
209	0.8158000000000001
210	0.7926000000000001
211	0.7648000000000001
212	0.7333000000000001
213	0.7029000000000001
214	0.671
215	0.6346
216	0.5972000000000001
217	0.5626000000000001
218	0.5285000000000001
219	0.49130000000000007
220	0.4570000000000001
221	0.4195000000000001
222	0.38770000000000004
223	0.35590000000000005
224	0.3209000000000001
225	0.2869
226	0.25579999999999997
227	0.22879999999999998
228	0.19909999999999997
229	0.17429999999999995
230	0.15209999999999996
231	0.13339999999999996
232	0.11779999999999999
233	0.10119999999999998
234	0.08499999999999996
235	0.07089999999999996
236	0.057599999999999964
237	0.04599999999999997
238	0.03829999999999999
239	0.03169999999999999
240	0.025999999999999995
241	0.020699999999999996
242	0.01749999999999999
243	0.012899999999999998
244	0.0097
245	0.008099999999999996
246	0.005999999999999998
247	0.0049999999999999975
248	0.0038999999999999994
249	0.002999999999999999
250	0.0024999999999999983
251	0.0014999999999999994
252	0.0010999999999999992
253	0.000899999999999999
254	0.0006999999999999995
255	0.00029999999999999954
256	0.00019999999999999985
257	9.999999999999991e-05
258	9.999999999999991e-05
