k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9997000000000001
12	0.9991000000000001
13	0.9972000000000001
14	0.9919000000000001
15	0.9821000000000001
16	0.9640000000000001
17	0.9361
18	0.8930000000000001
19	0.8296000000000001
20	0.7434000000000001
21	0.6492000000000001
22	0.537
23	0.4242000000000001
24	0.31950000000000006
25	0.22430000000000003
26	0.15080000000000002
27	0.09109999999999999
28	0.05709999999999999
29	0.029399999999999996
30	0.014200000000000003
31	0.007000000000000003
32	0.0032000000000000015
33	0.0013000000000000006
34	0.0005000000000000001
35	9.999999999999991e-05
36	9.999999999999991e-05
