k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	0.9998
100	0.9997
101	0.9997
102	0.9997
103	0.9996
104	0.9995
105	0.9991
106	0.9986
107	0.9982
108	0.9976
109	0.9963
110	0.9944
111	0.9912
112	0.9889
113	0.9848
114	0.9797
115	0.9728
116	0.9661
117	0.9576
118	0.9470999999999999
119	0.9356
120	0.9235
121	0.9073
122	0.8884
123	0.8672
124	0.8439
125	0.8164
126	0.7868
127	0.7524000000000001
128	0.7184
129	0.6796
130	0.6431
131	0.6053000000000001
132	0.5674
133	0.5251
134	0.4809
135	0.4394
136	0.3986
137	0.356
138	0.317
139	0.2819
140	0.24969999999999998
141	0.22029999999999997
142	0.19389999999999996
143	0.16539999999999996
144	0.14279999999999995
145	0.12129999999999996
146	0.10179999999999999
147	0.0867
148	0.0724
149	0.059200000000000016
150	0.0483
151	0.03769999999999999
152	0.030199999999999987
153	0.023399999999999987
154	0.018999999999999993
155	0.015299999999999998
156	0.012299999999999995
157	0.009299999999999996
158	0.006699999999999998
159	0.005099999999999998
160	0.004299999999999998
161	0.002999999999999999
162	0.0017999999999999997
163	0.0010999999999999992
164	0.0006999999999999989
165	0.00039999999999999937
166	0.00029999999999999954
167	9.999999999999991e-05
168	9.999999999999991e-05
169	9.999999999999991e-05
