k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	0.9999
17	0.9992
18	0.9979
19	0.9953000000000001
20	0.9893000000000001
21	0.9773000000000001
22	0.9558
23	0.9242
24	0.8734
25	0.8017
26	0.7082
27	0.6033999999999999
28	0.49420000000000003
29	0.3787
30	0.2751
31	0.18950000000000003
32	0.11870000000000003
33	0.06910000000000002
34	0.03680000000000001
35	0.01750000000000001
36	0.008100000000000003
37	0.0027999999999999987
38	0.0014999999999999994
39	0.0007999999999999995
40	0.00039999999999999937
41	9.999999999999991e-05
