k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.9998
13	0.9994000000000001
14	0.9986
15	0.9961000000000001
16	0.9915
17	0.9829000000000001
18	0.9684
19	0.9466000000000001
20	0.9137000000000001
21	0.8646
22	0.8021
23	0.7128000000000001
24	0.6234000000000001
25	0.5249
26	0.42550000000000004
27	0.32900000000000007
28	0.24890000000000004
29	0.18020000000000005
30	0.12320000000000003
31	0.08020000000000002
32	0.0496
33	0.030400000000000007
34	0.016700000000000007
35	0.010000000000000005
36	0.005200000000000003
37	0.0023
38	0.0010000000000000002
39	0.0005999999999999997
40	0.00019999999999999985
41	9.999999999999991e-05
