k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	0.9998
14	0.9995
15	0.9986
16	0.9969
17	0.9924000000000001
18	0.9863000000000001
19	0.9737
20	0.9563
21	0.9304
22	0.8976000000000001
23	0.8544
24	0.7984
25	0.7347
26	0.6572
27	0.5736
28	0.4932
29	0.40730000000000005
30	0.33030000000000004
31	0.2574000000000001
32	0.19800000000000004
33	0.14520000000000002
34	0.10540000000000002
35	0.07450000000000001
36	0.0516
37	0.03370000000000001
38	0.021200000000000007
39	0.014000000000000007
40	0.0079
41	0.005000000000000002
42	0.0025000000000000005
43	0.0016000000000000005
44	0.0013000000000000006
45	0.0012000000000000005
46	0.0004000000000000001
