k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	0.9999
30	0.9999
31	0.9995
32	0.9989
33	0.9974000000000001
34	0.9932000000000001
35	0.9867
36	0.9698
37	0.9351
38	0.8793
39	0.7997
40	0.6916
41	0.5547
42	0.4076
43	0.2691
44	0.15380000000000002
45	0.07840000000000001
46	0.0346
47	0.011599999999999989
48	0.002599999999999999
49	0.0004000000000000001
