k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	0.9999
106	0.9999
107	0.9998
108	0.9996
109	0.9996
110	0.9992
111	0.9987
112	0.998
113	0.9974
114	0.9959
115	0.9942
116	0.9928
117	0.9913
118	0.989
119	0.9847
120	0.9805
121	0.9735
122	0.9658
123	0.9568
124	0.9449
125	0.9292
126	0.909
127	0.8891
128	0.8648
129	0.8381
130	0.8121
131	0.7789
132	0.7415
133	0.703
134	0.6611
135	0.6196
136	0.5771
137	0.531
138	0.4861
139	0.4409
140	0.3968
141	0.3517
142	0.31029999999999996
143	0.2687
144	0.2318
145	0.19759999999999997
146	0.16669999999999996
147	0.14189999999999997
148	0.11959999999999997
149	0.09769999999999997
150	0.07819999999999998
151	0.06139999999999999
152	0.04849999999999999
153	0.03829999999999999
154	0.031099999999999996
155	0.02249999999999999
156	0.01749999999999999
157	0.013099999999999995
158	0.0096
159	0.006799999999999996
160	0.004699999999999999
161	0.0031999999999999984
162	0.002399999999999997
163	0.0015999999999999977
164	0.0010999999999999981
165	0.0007999999999999988
166	0.0004999999999999991
167	0.00039999999999999937
168	0.00029999999999999954
169	0.00019999999999999985
170	9.999999999999991e-05
171	9.999999999999991e-05
172	9.999999999999991e-05
173	9.999999999999991e-05
174	9.999999999999991e-05
175	9.999999999999991e-05
176	9.999999999999991e-05
