k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999
12	0.9999
13	0.9996
14	0.9985
15	0.9962
16	0.9927
17	0.9863000000000001
18	0.9762000000000001
19	0.9599
20	0.9351
21	0.8985
22	0.8549
23	0.8037
24	0.7368
25	0.6633
26	0.5846
27	0.5
28	0.42460000000000003
29	0.3449000000000001
30	0.2775000000000001
31	0.21280000000000007
32	0.15710000000000005
33	0.11740000000000005
34	0.08410000000000002
35	0.0582
36	0.0376
37	0.0245
38	0.015399999999999992
39	0.0096
40	0.005400000000000001
41	0.0031000000000000003
42	0.0017999999999999997
43	0.0007999999999999988
44	0.0005999999999999992
45	0.00029999999999999954
46	0.00029999999999999954
47	9.999999999999991e-05
48	9.999999999999991e-05
