k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9998
12	0.9997
13	0.9990000000000001
14	0.9977
15	0.9957
16	0.9913000000000001
17	0.9847
18	0.9746
19	0.9586
20	0.9322
21	0.9003000000000001
22	0.8538000000000001
23	0.7973000000000001
24	0.7327000000000001
25	0.6579
26	0.5802000000000002
27	0.5021000000000001
28	0.41720000000000007
29	0.34390000000000004
30	0.2726
31	0.2106
32	0.16069999999999998
33	0.12019999999999996
34	0.08689999999999998
35	0.06039999999999998
36	0.04169999999999999
37	0.026999999999999996
38	0.0178
39	0.010699999999999996
40	0.006399999999999998
41	0.0037999999999999996
42	0.0021999999999999984
43	0.0006999999999999989
44	0.0004999999999999991
45	0.00019999999999999985
