k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	0.9996999999999999
30	0.9987999999999999
31	0.998
32	0.9972
33	0.9959
34	0.9935999999999999
35	0.9892
36	0.9832
37	0.9757
38	0.9652
39	0.9517
40	0.9328
41	0.9086
42	0.8812
43	0.8444999999999999
44	0.8025
45	0.7545
46	0.7061
47	0.6502
48	0.5933999999999999
49	0.5317
50	0.4707
51	0.4116
52	0.3556
53	0.2974
54	0.2468
55	0.20040000000000002
56	0.16260000000000002
57	0.1288
58	0.10029999999999999
59	0.07529999999999999
60	0.05420000000000001
61	0.0406
62	0.0293
63	0.021600000000000008
64	0.014600000000000012
65	0.009300000000000003
66	0.005900000000000002
67	0.004000000000000002
68	0.0023
69	0.0014999999999999994
70	0.0007999999999999995
71	0.00029999999999999954
72	0.00029999999999999954
73	9.999999999999991e-05
