k	pvalue
0	0.999999999999998
1	0.39259107138362553
2	0.08875617985942542
3	0.013774762087322708
4	0.0016085311552203494
5	0.00014931397248233165
6	1.1422869706459473e-05
7	7.386237397311402e-07
8	4.112195313800693e-08
9	1.9989639527198206e-09
10	8.577087825176043e-11
11	3.2766108608991565e-12
12	1.1222299437023804e-13
13	3.4656223413985944e-15
14	9.695365574193535e-17
15	2.46678157003946e-18
16	5.72669451573205e-20
17	1.216405975299416e-21
18	2.3694941317368436e-23
19	4.241023262363287e-25
20	6.985755931317428e-27
21	1.0603362195878555e-28
22	1.4845756578659093e-30
23	1.918759621796882e-32
24	2.290471683363713e-34
25	2.526046626671664e-36
26	2.573930821764565e-38
27	2.422809963275091e-40
28	2.1058900182564795e-42
29	1.6891489614685971e-44
30	1.2491874248719424e-46
31	8.507606553491786e-49
32	5.328078342747714e-51
33	3.062929454361685e-53
34	1.6127416779480657e-55
35	7.757603281796641e-58
36	3.398475990950217e-60
37	1.350953304814154e-62
38	4.85173835065706e-65
39	1.5659747694175893e-67
40	4.514067633031766e-70
41	1.1532443219258302e-72
42	2.58669376384774e-75
43	5.033815858945402e-78
44	8.371066263440014e-81
45	1.1659285577402668e-83
46	1.3229939415862623e-86
47	1.1746864978474303e-89
48	7.654891975471828e-93
49	3.2557561550789807e-96
50	6.78124100820638e-100
