k	pvalue
0	1.0000000000001135
1	0.9353451542665442
2	0.7533362705019869
3	0.5022747396492431
4	0.2761116870605779
5	0.12649465825785172
6	0.04899668313181477
7	0.01627217550984424
8	0.004691090238467413
9	0.0011864033003994984
10	0.0002655774283642736
11	5.301677724608016e-05
12	9.498501472805475e-06
13	1.5355046401015225e-06
14	2.2500082574606952e-07
15	3.0001333830648705e-08
16	3.652207266911595e-09
17	4.0704970975459465e-10
18	4.163394057793359e-11
19	3.915804603475036e-12
20	3.392233059220777e-13
21	2.7103519222048148e-14
22	1.999413021739096e-15
23	1.3628978393229602e-16
24	8.589083315528585e-18
25	5.005960798271343e-19
26	2.6984681619588455e-20
27	1.3451369348947928e-21
28	6.198143973299036e-23
29	2.638289804847021e-24
30	1.0364691278786491e-25
31	3.7536216342358574e-27
32	1.251300025909562e-28
33	3.832670015745983e-30
34	1.0762678093149764e-31
35	2.763649104197368e-33
36	6.469024538505081e-35
37	1.3752579769943157e-36
38	2.643691622182439e-38
39	4.571286160417528e-40
40	7.065173995686365e-42
41	9.685645052063257e-44
42	1.1666655821484025e-45
43	1.2201835018620707e-47
44	1.0913350979357327e-49
45	8.181120954214097e-52
46	4.999970325884232e-54
47	2.3927470434265896e-56
48	8.409443638156153e-59
49	1.9302494604595437e-61
50	2.171081777601567e-64
