k	pvalue
0	1.0000000000010483
1	0.9940483310715417
2	0.9622276710758978
3	0.8785598956631888
4	0.7343434115548363
5	0.5510706636411116
6	0.3679761304399184
7	0.2182536553952469
8	0.11522731734882394
9	0.05436271409283568
10	0.023022872906102956
11	0.00879201855337492
12	0.0030403190794788264
13	0.0009556616394282136
14	0.00027397131859939743
15	7.184498233858829e-05
16	1.7277367191196524e-05
17	3.818452646488834e-06
18	7.769965535880397e-07
19	1.4579184625075257e-07
20	2.525628825301238e-08
21	4.043489369626942e-09
22	5.987123476316074e-10
23	8.203174519818638e-11
24	1.0403518866602605e-11
25	1.2213896382512683e-12
26	1.3272537923130574e-13
27	1.3345586302004283e-14
28	1.240991747676948e-15
29	1.066380888132779e-16
30	8.459163683349996e-18
31	6.186708601075922e-19
32	4.165139280502852e-20
33	2.5764281274216777e-21
34	1.460993477934405e-22
35	7.57463938509592e-24
36	3.5792266555247615e-25
37	1.5357109796198545e-26
38	5.956629264859355e-28
39	2.0776407119934158e-29
40	6.475379405410583e-31
41	1.7895394887957968e-32
42	4.343932659223168e-34
43	9.152384159022022e-36
44	1.6484813718704064e-37
45	2.487694250069698e-39
46	3.059491079281039e-41
47	2.945195004093006e-43
48	2.0814080267219842e-45
49	9.60313659037748e-48
50	2.1703154477678276e-50
