k	pvalue
0	1.0000000000001124
1	0.9353451048645298
2	0.7533361863959692
3	0.5022746965141422
4	0.27611171120897937
5	0.12649471416331648
6	0.0489967318654494
7	0.01627220405594186
8	0.004691103025042333
9	0.0011864079411817157
10	0.0002655788395625976
11	5.3017144806817e-05
12	9.49858477419315e-06
13	1.535521262332119e-06
14	2.2500377306321075e-07
15	3.00018016060637e-08
16	3.652274114941341e-09
17	4.070583531199071e-10
18	4.163495578241028e-11
19	3.9159132794972694e-12
20	3.3923393771857835e-13
21	2.7104471892495603e-14
22	1.9994913516091755e-15
23	1.362957020344248e-16
24	8.589494636839904e-18
25	5.006223982650897e-19
26	2.698623267208384e-20
27	1.3452211448550093e-21
28	6.198565118579091e-23
29	2.6384837461052135e-24
30	1.0365513125501441e-25
31	3.753941799898741e-27
32	1.2514145409400478e-28
33	3.833045456678649e-30
34	1.0763804071558532e-31
35	2.763957248425473e-33
36	6.469791757115208e-35
37	1.3754311468658493e-36
38	2.6440444411129467e-38
39	4.571931695779645e-40
40	7.066228071132634e-42
41	9.687169480957912e-44
42	1.1668590240263131e-45
43	1.220396355494538e-47
44	1.0915351396185693e-49
45	8.182694801538394e-52
46	5.000978672890083e-54
47	2.393252356249045e-56
48	8.41130144733536e-59
49	1.9306951031392452e-61
50	2.171605108946123e-64
