k	pvalue
0	0.9999999999889517
1	0.224502777810242
2	0.04216129975448603
3	0.006687976945499792
4	0.0008851881044450905
5	0.00010414086136560951
6	1.066642663439196e-05
7	9.73462839087995e-07
8	7.915221741033982e-08
9	5.779610812354976e-09
10	3.804684030815608e-10
11	2.2666427434433503e-11
12	1.225724759784338e-12
13	6.03017165434029e-14
14	2.703587122294518e-15
15	1.1059815602911493e-16
16	4.131287000077938e-18
17	1.4096903694408549e-19
18	4.394325556678086e-21
19	1.2511187016133058e-22
20	3.251964317521153e-24
21	7.711654123743725e-26
22	1.6670252836741183e-27
23	3.28176339721816e-29
24	5.877251398662777e-31
25	9.564092874336247e-33
26	1.4125368968520906e-34
27	1.8911255935459946e-36
28	2.2923566502417744e-38
29	2.5127990814236336e-40
30	2.4877426071692368e-42
31	2.2215348910099486e-44
32	1.7868042034061637e-46
33	1.2923363476599597e-48
34	8.389581554506643e-51
35	4.877766957042294e-53
36	2.5332976898875438e-55
37	1.1715889185265866e-57
38	4.806623786224126e-60
39	1.741291116180796e-62
40	5.5386125425511126e-65
41	1.5359271233258643e-67
42	3.6808348677040906e-70
43	7.537849581264273e-73
44	1.299963997384995e-75
45	1.851490997108414e-78
46	2.1195513662541153e-81
47	1.8741798915395368e-84
48	1.2012085358158544e-87
49	4.964993026010976e-91
50	9.934862169656883e-95
