k	pvalue
0	0.999999999999998
1	0.3919149877398856
2	0.08910696879248853
3	0.014023200322540032
4	0.001673504052626605
5	0.00015984545507429898
6	1.2654281932290227e-05
7	8.505100256876055e-07
8	4.938061429265965e-08
9	2.509045786793916e-09
10	1.1269250447238157e-10
11	4.509989481557378e-12
12	1.6186619374644583e-13
13	5.2378414842020984e-15
14	1.5349688751072957e-16
15	4.089122706788103e-18
16	9.934084847371576e-20
17	2.206824066007799e-21
18	4.4930911927381153e-23
19	8.40037595836886e-25
20	1.4445284730713994e-26
21	2.2876936302700465e-28
22	3.340156789942783e-30
23	4.499617866742564e-32
24	5.595792864978492e-34
25	6.426291909406496e-36
26	6.815652157880983e-38
27	6.674787605781905e-40
28	6.033692827369198e-42
29	5.0311975479092e-44
30	3.866491759920398e-46
31	2.7353690755976824e-48
32	1.77882537661579e-50
33	1.0614281763048217e-52
34	5.798921445323831e-55
35	2.893193807938881e-57
36	1.3141383254190851e-59
37	5.414320625357702e-62
38	2.0145960979885064e-64
39	6.734462465885203e-67
40	2.009808707502596e-69
41	5.313953916736876e-72
42	1.233085034070324e-74
43	2.4816421683081447e-77
44	4.2663778608860045e-80
45	6.1408820198308035e-83
46	7.198488492478261e-86
47	6.600477308889173e-89
48	4.4402618964324414e-92
49	1.9488789913611453e-95
50	4.187493682007977e-99
