k	pvalue
0	0.9999999999889517
1	0.23684612391614082
2	0.03397325305764017
3	0.0035963114626352427
4	0.0003053319861315001
5	2.1749468709912318e-05
6	1.3359500948001846e-06
7	7.20489951326996e-08
8	3.4546236654988713e-09
9	1.4860604011398583e-10
10	5.773738671526562e-12
11	2.0365108801170074e-13
12	6.547075041484296e-15
13	1.9243705841946789e-16
14	5.1841448692008596e-18
15	1.282498868804704e-19
16	2.918062543438012e-21
17	6.113770971697799e-23
18	1.1805783537317876e-24
19	2.1025000296389264e-26
20	3.4547634042270802e-28
21	5.2388476749264204e-30
22	7.331552779592879e-32
23	9.467238967946757e-34
24	1.1276163669155217e-35
25	1.2381515668459944e-37
26	1.252405970524639e-39
27	1.1659504817527854e-41
28	9.979353795018301e-44
29	7.842452694429592e-46
30	5.650411880429534e-48
31	3.726006043993327e-50
32	2.244368953326408e-52
33	1.2321583718009607e-54
34	6.149778221919934e-57
35	2.7823615018186294e-59
36	1.1373140644920517e-61
37	4.183914740536915e-64
38	1.378994539348631e-66
39	4.0505197946456724e-69
40	1.0535962696077873e-71
41	2.4083833999417163e-74
42	4.792690906638729e-77
43	8.2058037892167e-80
44	1.1906715978602461e-82
45	1.4352146998009414e-85
46	1.3981025423538396e-88
47	1.0573152868076641e-91
48	5.823120352611384e-95
49	2.0773376179965075e-98
50	3.602314742032545e-102
