k	pvalue
0	1.0000000000105513
1	0.9347369011662494
2	0.7580391790393006
3	0.5170236193663303
4	0.29660539602308117
5	0.1448364377598518
6	0.061067901294639
7	0.02253004687935568
8	0.00735693659145166
9	0.00214672899839099
10	0.0005642220086018679
11	0.00013445194436385874
12	2.920715616679415e-05
13	5.809963254563865e-06
14	1.0622866793392304e-06
15	1.7907592423680447e-07
16	2.7904012499501463e-08
17	4.027496942577388e-09
18	5.393531991144192e-10
19	6.710543938166519e-11
20	7.764775593616135e-12
21	8.361872769823155e-13
22	8.384650113104204e-14
23	7.83015679341761e-15
24	6.810154530642358e-16
25	5.514984242456413e-17
26	4.1565862680283514e-18
27	2.9136910773339743e-19
28	1.8979123349410017e-20
29	1.1474815043409367e-21
30	6.430677760832826e-23
31	3.3350299612763004e-24
32	1.5974984443943517e-25
33	7.051901958953223e-27
34	2.861333697515762e-28
35	1.063945818460125e-29
36	3.6127930840639953e-31
37	1.1157735744435229e-32
38	3.119304080660525e-34
39	7.849864842528853e-36
40	1.7664722496219644e-37
41	3.5263444587543084e-39
42	6.184189976107378e-41
43	9.412677756475186e-43
44	1.2243336638248315e-44
45	1.3335463254367055e-46
46	1.1828278982201643e-48
47	8.204031282968536e-51
48	4.172640980686192e-53
49	1.3836726462933605e-55
50	2.2442323497617755e-58
