k	pvalue
0	0.9999999999889517
1	0.23042117144191107
2	0.03872264349584033
3	0.005001543287872508
4	0.0005331246129457495
5	4.8565422558196496e-05
6	3.856998906158302e-06
7	2.7108319697100354e-07
8	1.7032404583408785e-08
9	9.636668599934187e-10
10	4.935942477195015e-11
11	2.2976755931130827e-12
12	9.748268068853729e-14
13	3.777738952279103e-15
14	1.3395117401186437e-16
15	4.351889221799792e-18
16	1.2969660312648093e-19
17	3.549048994354228e-21
18	8.923918872447733e-23
19	2.0630100796782353e-24
20	4.3863667867800937e-26
21	8.579011386146271e-28
22	1.5434320750671365e-29
23	2.5536896576025507e-31
24	3.884357578184078e-33
25	5.428907503865875e-35
26	6.967110441079309e-37
27	8.20308602179117e-39
28	8.85222869447945e-41
29	8.745178804055466e-43
30	7.898249415223888e-45
31	6.511029642186598e-47
32	4.890219707089234e-49
33	3.339237183546641e-51
34	2.067972426126794e-53
35	1.1582261362522553e-55
36	5.847490294290751e-58
37	2.651027498026831e-60
38	1.0744393075805516e-62
39	3.872324940143381e-65
40	1.2332056433618633e-67
41	3.443881818931174e-70
42	8.354600423309636e-73
43	1.7400191620170648e-75
44	3.0646103857326913e-78
45	4.474201046180463e-81
46	5.2676876142108305e-84
47	4.804386255011747e-87
48	3.1843129908281285e-90
49	1.3641841839194708e-93
50	2.8349091868490955e-97
