k	pvalue
0	0.9999999999999805
1	0.9924332902395517
2	0.9561099079705436
3	0.8683042765990393
4	0.7258020241296332
5	0.5511375723657146
6	0.37868608279439897
7	0.23582796833469832
8	0.13370591028792514
9	0.06940282043788375
10	0.0331746306023841
11	0.014685194544246294
12	0.0060516006486014415
13	0.002332673917610602
14	0.0008447174145545562
15	0.00028849556430313124
16	9.325379801679048e-05
17	2.862024195280323e-05
18	8.363848321278864e-06
19	2.3334260694147946e-06
20	6.229624451448336e-07
21	1.5949326784650863e-07
22	3.923616870457201e-08
23	9.291227519123349e-09
24	2.1213667066303132e-09
25	4.67703602854536e-10
26	9.971085882863932e-11
27	2.0582067822218914e-11
28	4.118381581316684e-12
29	7.997121054725222e-13
30	1.5085322051457567e-13
31	2.766958608088479e-14
32	4.9392732701043e-15
33	8.588063485089365e-16
34	1.455577324049359e-16
35	2.406565916539985e-17
36	3.8839858420077824e-18
37	6.122824627285059e-19
38	9.433668847874365e-20
39	1.4213763847322174e-20
40	2.095405921759942e-21
41	3.02395802760971e-22
42	4.274031729112077e-23
43	5.919006622736452e-24
44	8.035138530029885e-25
45	1.0696608813357114e-25
46	1.3969242729133014e-26
47	1.7903217991059227e-27
48	2.2525297971327696e-28
49	2.783131224680497e-29
50	3.377973525424338e-30
51	4.028724969604562e-31
52	4.7227102912249603e-32
53	5.4430865071698745e-33
54	6.169389002884384e-34
55	6.878439447270854e-35
56	7.545565571347183e-36
57	8.146043929229248e-37
58	8.656646089391435e-38
59	9.057150982107311e-39
60	9.331684308315595e-40
61	9.46976066465275e-41
62	9.466933602811971e-42
63	9.324999317013781e-43
64	9.05174563722804e-44
65	8.66028347208482e-45
66	8.168037095973457e-46
67	7.595498184499237e-47
68	6.964863518146355e-48
69	6.298677081512735e-49
70	5.618585127833703e-50
71	4.9442904741929584e-51
72	4.2927636521872775e-52
73	3.6777377004725386e-53
74	3.1094841929730876e-54
75	2.5948436102328145e-55
76	2.1374653651362523e-56
77	1.7382025087547183e-57
78	1.395603124101177e-58
79	1.1064435918312713e-59
80	8.662566854933734e-61
81	6.698180211124145e-62
82	5.115660133192983e-63
83	3.8594171946983476e-64
84	2.876447194456906e-65
85	2.1180884706507273e-66
86	1.5410692306719256e-67
87	1.1079672603150172e-68
88	7.872158743499077e-70
89	5.527864566034427e-71
90	3.836641301966931e-72
91	2.632134164176086e-73
92	1.785088769950145e-74
93	1.1968445473672914e-75
94	7.933634787713161e-77
95	5.199874457212862e-78
96	3.369990372207561e-79
97	2.1597718472112394e-80
98	1.3688570823531779e-81
99	8.580375888886924e-83
100	5.319598225880716e-84
101	3.26213100568232e-85
102	1.9787875163586694e-86
103	1.1873990831919104e-87
104	7.048846894009901e-89
105	4.139870648243471e-90
106	2.405613103028357e-91
107	1.3831127735223626e-92
108	7.868722096161896e-94
109	4.429830962890777e-95
110	2.4678996814521283e-96
111	1.3606482643659414e-97
112	7.424418636100526e-99
113	4.0095626832056963e-100
114	2.1432305501433103e-101
115	1.1339582287573888e-102
116	5.938818707502209e-104
117	3.07890371701217e-105
118	1.5801670104970625e-106
119	8.028569465638102e-108
120	4.038487524919531e-109
121	2.0112287963412803e-110
122	9.91705661634948e-112
123	4.841710147331886e-113
124	2.3405894356818465e-114
125	1.120411671407367e-115
126	5.310936443139041e-117
127	2.4929900808574336e-118
128	1.1588855408703032e-119
129	5.3351346395663945e-121
130	2.432478955248109e-122
131	1.0984123817171028e-123
132	4.912559877905583e-125
133	2.1761540386007395e-126
134	9.548248821686891e-128
135	4.1497589617190835e-129
136	1.7864857411076995e-130
137	7.618439618187879e-132
138	3.2183577677134224e-133
139	1.3468406722452615e-134
140	5.583715868239341e-136
141	2.293332056302259e-137
142	9.331646107172519e-139
143	3.7619082816490393e-140
144	1.5025450489180488e-141
145	5.946024428264856e-143
146	2.3313962895881247e-144
147	9.057448663194112e-146
148	3.4866309826695014e-147
149	1.3299220386405303e-148
150	5.026620103709808e-150
151	1.8826302765475825e-151
152	6.98718663682714e-153
153	2.5697865065389093e-154
154	9.366083742753651e-156
155	3.382938102696173e-157
156	1.210914998905819e-158
157	4.295614175227107e-160
158	1.5102092609874083e-161
159	5.262078761349035e-163
160	1.8171628911523585e-164
161	6.219485693875854e-166
162	2.109826961205599e-167
163	7.093792184346219e-169
164	2.3640502887750662e-170
165	7.808881147280466e-172
166	2.5567122822421102e-173
167	8.297414778354007e-175
168	2.66918369410909e-176
169	8.511292906491596e-178
170	2.6902992015944593e-179
171	8.429465481528609e-181
172	2.6181842590348943e-182
173	8.061340793824049e-184
174	2.460522395511664e-185
175	7.44502694934993e-187
176	2.233212047920555e-188
177	6.640856481320652e-190
178	1.95773661870314e-191
179	5.721711416111905e-193
180	1.6578472644314458e-194
181	4.762283230981875e-196
182	1.3562607901253022e-197
183	3.8294244804880894e-199
184	1.0719908005515555e-200
185	2.975230901970392e-202
186	8.187043157671307e-204
187	2.233648765164899e-205
188	6.0421095467350544e-207
189	1.6205133959949617e-208
190	4.3093451701369014e-210
191	1.1362365910607462e-211
192	2.970497577029366e-213
193	7.700103918450935e-215
194	1.979132342053411e-216
195	5.043915101293283e-218
196	1.2746152306420863e-219
197	3.193834951070909e-221
198	7.935447022884497e-223
199	1.9550565529609711e-224
200	4.7761680450053356e-226
201	1.1570056306646113e-227
202	2.7792659586263686e-229
203	6.62013089284456e-231
204	1.563679915356951e-232
205	3.6624933374965064e-234
206	8.50660630803123e-236
207	1.959246328420607e-237
208	4.474840812881855e-239
209	1.0135017804843303e-240
210	2.276314507550559e-242
211	5.0699444624927215e-244
212	1.1197977663245328e-245
213	2.452695521363024e-247
214	5.327426005684715e-249
215	1.1475271686784786e-250
216	2.4512195844482306e-252
217	5.192505838718157e-254
218	1.0908098776962614e-255
219	2.272480139125901e-257
220	4.694957709939642e-259
221	9.619341225389168e-261
222	1.9545305054670784e-262
223	3.9384413854449107e-264
224	7.870319815450472e-266
225	1.5597234486410282e-267
226	3.065428072136981e-269
227	5.974808147492083e-271
228	1.1549070103397006e-272
229	2.213915894669076e-274
230	4.208884535403843e-276
231	7.935336695715924e-278
232	1.4837363464546707e-279
233	2.751323356560809e-281
234	5.05964987565349e-283
235	9.227701750736213e-285
236	1.6690184086751397e-286
237	2.993803917746654e-288
238	5.325744109456977e-290
239	9.395760579357057e-292
240	1.6439105783282136e-293
241	2.852455353433774e-295
242	4.908555063498069e-297
243	8.376879504085075e-299
244	1.4177648889360395e-300
245	2.3796823183506344e-302
246	3.96119255458605e-304
247	6.539197077338247e-306
248	1.0705664067125631e-307
249	1.738171536911036e-309
250	2.798726950421e-311
251	4.46906064196e-313
252	7.077154027e-315
253	1.11144123e-316
254	1.731003e-318
255	2.6734e-320
256	4.1e-322
257	5e-324
258	0.0
259	0.0
260	0.0
261	0.0
262	0.0
263	0.0
264	0.0
265	0.0
266	0.0
267	0.0
268	0.0
269	0.0
270	0.0
271	0.0
272	0.0
273	0.0
274	0.0
275	0.0
276	0.0
277	0.0
278	0.0
279	0.0
280	0.0
281	0.0
282	0.0
283	0.0
284	0.0
285	0.0
286	0.0
287	0.0
288	0.0
289	0.0
290	0.0
291	0.0
292	0.0
293	0.0
294	0.0
295	0.0
296	0.0
297	0.0
298	0.0
299	0.0
300	0.0
301	0.0
302	0.0
303	0.0
304	0.0
305	0.0
306	0.0
307	0.0
308	0.0
309	0.0
310	0.0
311	0.0
312	0.0
313	0.0
314	0.0
315	0.0
316	0.0
317	0.0
318	0.0
319	0.0
320	0.0
321	0.0
322	0.0
323	0.0
324	0.0
325	0.0
326	0.0
327	0.0
328	0.0
329	0.0
330	0.0
331	0.0
332	0.0
333	0.0
334	0.0
335	0.0
336	0.0
337	0.0
338	0.0
339	0.0
340	0.0
341	0.0
342	0.0
343	0.0
344	0.0
345	0.0
346	0.0
347	0.0
348	0.0
349	0.0
350	0.0
351	0.0
352	0.0
353	0.0
354	0.0
355	0.0
356	0.0
357	0.0
358	0.0
359	0.0
360	0.0
361	0.0
362	0.0
363	0.0
364	0.0
365	0.0
366	0.0
367	0.0
368	0.0
369	0.0
370	0.0
371	0.0
372	0.0
373	0.0
374	0.0
375	0.0
376	0.0
377	0.0
378	0.0
379	0.0
380	0.0
381	0.0
382	0.0
383	0.0
384	0.0
385	0.0
386	0.0
387	0.0
388	0.0
389	0.0
390	0.0
391	0.0
392	0.0
393	0.0
394	0.0
395	0.0
396	0.0
397	0.0
398	0.0
399	0.0
400	0.0
401	0.0
402	0.0
403	0.0
404	0.0
405	0.0
406	0.0
407	0.0
408	0.0
409	0.0
410	0.0
411	0.0
412	0.0
413	0.0
414	0.0
415	0.0
416	0.0
417	0.0
418	0.0
419	0.0
420	0.0
421	0.0
422	0.0
423	0.0
424	0.0
425	0.0
426	0.0
427	0.0
428	0.0
429	0.0
430	0.0
431	0.0
432	0.0
433	0.0
434	0.0
435	0.0
436	0.0
437	0.0
438	0.0
439	0.0
440	0.0
441	0.0
442	0.0
443	0.0
444	0.0
445	0.0
446	0.0
447	0.0
448	0.0
449	0.0
450	0.0
451	0.0
452	0.0
453	0.0
454	0.0
455	0.0
456	0.0
457	0.0
458	0.0
459	0.0
460	0.0
461	0.0
462	0.0
463	0.0
464	0.0
465	0.0
466	0.0
467	0.0
468	0.0
469	0.0
470	0.0
471	0.0
472	0.0
473	0.0
474	0.0
475	0.0
476	0.0
477	0.0
478	0.0
479	0.0
480	0.0
481	0.0
482	0.0
483	0.0
484	0.0
485	0.0
486	0.0
487	0.0
488	0.0
489	0.0
490	0.0
491	0.0
492	0.0
493	0.0
494	0.0
495	0.0
496	0.0
497	0.0
498	0.0
499	0.0
500	0.0
