k	pvalue
0	1.000000000001059
1	0.9943054881923755
2	0.9633148938124048
3	0.8806566551146453
4	0.7366498048081692
5	0.5523669275914349
6	0.3676852686448397
7	0.21677354227965448
8	0.11340162756107272
9	0.052840647974284026
10	0.022030174543572638
11	0.008255934605500271
12	0.0027932399301964796
13	0.000856601076679393
14	0.0002389639515933173
15	6.083377714266856e-05
16	1.4171624732826283e-05
17	3.028315856496841e-06
18	5.948208231001184e-07
19	1.0758099243525991e-07
20	1.7942565919807173e-08
21	2.762812046904602e-09
22	3.93137100099981e-10
23	5.173281390578539e-11
24	6.298255823701331e-12
25	7.095957209250697e-13
26	7.398523512110454e-14
27	7.137255751525102e-15
28	6.367632161223052e-16
29	5.250361588085794e-17
30	3.9972266643154926e-18
31	2.8064805659024916e-19
32	1.814450868828051e-20
33	1.0782297714956783e-21
34	5.876275681285792e-23
35	2.9293763475981577e-24
36	1.3315992931629057e-25
37	5.499048801973015e-27
38	2.054015287013511e-28
39	6.902981998520631e-30
40	2.0741405714689005e-31
41	5.5292766365280754e-33
42	1.2954309734120148e-34
43	2.6358539110100064e-36
44	4.5875363778281916e-38
45	6.693500294448898e-40
46	7.96375657455204e-42
47	7.420714458432957e-44
48	5.0792587623534555e-46
49	2.270983615938342e-48
50	4.976514579059128e-51
