k	pvalue
0	0.9999999999999805
1	0.9924444735830886
2	0.956164020413066
3	0.8684251502433757
4	0.7259642785814687
5	0.5512731790611924
6	0.37873628937425713
7	0.23578291814009206
8	0.133599632520568
9	0.06928180563152232
10	0.033071902949910054
11	0.01461313212891647
12	0.00600788813256492
13	0.0023091436137267596
14	0.0008332836927223442
15	0.00028341836439504925
16	9.117404020656505e-05
17	2.782848198736413e-05
18	8.08199673379827e-06
19	2.2391251050432162e-06
20	5.931790437258982e-07
21	1.5058011904427912e-07
22	3.670036056127393e-08
23	8.603381827089371e-09
24	1.9430154419236637e-09
25	4.2339627869798673e-10
26	8.914286006795422e-11
27	1.8157435214805804e-11
28	3.5823640503625765e-12
29	6.85352886700097e-13
30	1.272731531372403e-13
31	2.2964440735269216e-14
32	4.029604670241226e-15
33	6.882122898248603e-16
34	1.144929719055827e-16
35	1.8567510669818874e-17
36	2.9373098161152414e-18
37	4.535781420475978e-19
38	6.841156375512764e-20
39	1.0084065346817086e-20
40	1.4534841198736559e-21
41	2.0496528732962704e-22
42	2.829180410603109e-23
43	3.824327504536332e-24
44	5.064739203419669e-25
45	6.574315015500186e-26
46	8.36777889815197e-27
47	1.0447264866287896e-27
48	1.279930379523514e-28
49	1.5392624796776766e-29
50	1.8177158172051166e-30
51	2.1084541677218997e-31
52	2.4030292452272702e-32
53	2.6917628029943533e-33
54	2.964272410539473e-34
55	3.21010117536281e-35
56	3.419397032359732e-36
57	3.5835787499899458e-37
58	3.695924939253672e-38
59	3.752029392427277e-39
60	3.750080111673133e-40
61	3.690938454667059e-41
62	3.5780162611392664e-42
63	3.4169697139549927e-43
64	3.215246336994735e-44
65	2.9815338765969597e-45
66	2.7251656936167625e-46
67	2.455536550281378e-47
68	2.1815760762134903e-48
69	1.911316214989425e-49
70	1.651575463333967e-50
71	1.4077686722750165e-51
72	1.1838383202566558e-52
73	9.822928008836614e-54
74	8.043301612145234e-55
75	6.50022098803411e-56
76	5.185326194334117e-57
77	4.083479688053499e-58
78	3.174984836229359e-59
79	2.4375801893770598e-60
80	1.8481183360988133e-61
81	1.383886460742441e-62
82	1.0235659693563581e-63
83	7.478586090207593e-65
84	5.398259903122554e-66
85	3.84999248970154e-67
86	2.7131749484260164e-68
87	1.889498123971795e-69
88	1.300480222637401e-70
89	8.846806151655517e-72
90	5.948817076103333e-73
91	3.95431251438786e-74
92	2.5986132598326776e-75
93	1.6884015190996163e-76
94	1.0846897330727591e-77
95	6.890686707896295e-79
96	4.3288978486948394e-80
97	2.6895519737685236e-81
98	1.652720784620817e-82
99	1.0045335341883819e-83
100	6.039521887619316e-85
101	3.59203820148568e-86
102	2.1135184826309352e-87
103	1.230335883068906e-88
104	7.08629259733022e-90
105	4.0384698347277446e-91
106	2.2774089823541976e-92
107	1.270910988144565e-93
108	7.018787873969819e-95
109	3.8362280107839794e-96
110	2.0752190593380054e-97
111	1.1111230533183577e-98
112	5.888707748214015e-100
113	3.089284938505766e-101
114	1.6043388293780174e-102
115	8.248101240950634e-104
116	4.198080893993763e-105
117	2.1154623909312505e-106
118	1.0554455909804127e-107
119	5.213872194710847e-109
120	2.5503305490098474e-110
121	1.2352683713925395e-111
122	5.924773582838784e-113
123	2.81413066887179e-114
124	1.323716413397327e-115
125	6.166512753980361e-117
126	2.845075277277762e-118
127	1.300087185705111e-119
128	5.884243125653018e-121
129	2.6379264062923136e-122
130	1.1713937414385156e-123
131	5.152585541356248e-125
132	2.2451391003202132e-126
133	9.691040176908444e-128
134	4.143999804465787e-129
135	1.7555131124316958e-130
136	7.367769253184248e-132
137	3.063570327198971e-133
138	1.2620938704233585e-134
139	5.151565741363717e-136
140	2.0834457868509886e-137
141	8.348950399096676e-139
142	3.3151211070657206e-140
143	1.3043545447145023e-141
144	5.085472760192572e-143
145	1.9647934169016887e-144
146	7.522506947035e-146
147	2.8541611615468087e-147
148	1.0731845876850733e-148
149	3.999079643834054e-150
150	1.4768787064317074e-151
151	5.405526752180413e-153
152	1.9608695889352496e-154
153	7.049946116647486e-156
154	2.5122219149998144e-157
155	8.873069038658451e-159
156	3.106288225686782e-160
157	1.0778786505157198e-161
158	3.7073727462904074e-163
159	1.2639758317105245e-164
160	4.2716447762426526e-166
161	1.43101071382308e-167
162	4.7521422386114904e-169
163	1.5643791227376633e-170
164	5.105140739139826e-172
165	1.6515567456721082e-173
166	5.296709498934702e-175
167	1.6840397544861882e-176
168	5.308093595410985e-178
169	1.658712930139359e-179
170	5.138738948199027e-181
171	1.57834033981307e-182
172	4.806284867369624e-184
173	1.4510719750966735e-185
174	4.3435488837277487e-187
175	1.289087433977317e-188
176	3.793214516854791e-190
177	1.1066878525917084e-191
178	3.2014064308221487e-193
179	9.1824699375352e-195
180	2.6114771649173994e-196
181	7.364204360953281e-198
182	2.0591266731762662e-199
183	5.7090331866799586e-201
184	1.569527274479166e-202
185	4.278646209653213e-204
186	1.1565899201592806e-205
187	3.1002173392918463e-207
188	8.240407339331828e-209
189	2.1719659098892245e-210
190	5.676870566118839e-212
191	1.4713649920726744e-213
192	3.781733808277661e-215
193	9.638826773185963e-217
194	2.436259505288122e-218
195	6.1065011133271985e-220
196	1.5178684344217086e-221
197	3.7415520174559636e-223
198	9.146364227502881e-225
199	2.2173141282656696e-226
200	5.330781361031673e-228
201	1.2709902601518622e-229
202	3.0052733348263675e-231
203	7.047234805916866e-233
204	1.6388870628796991e-234
205	3.7798733991694523e-236
206	8.645811310960089e-238
207	1.961267192270386e-239
208	4.412375202172868e-241
209	9.844979772362688e-243
210	2.178541885111607e-244
211	4.781097238727818e-246
212	1.0406426249379213e-247
213	2.2464136267719707e-249
214	4.8094292495961625e-251
215	1.0212089014237386e-252
216	2.150573686463086e-254
217	4.491734842879579e-256
218	9.30454667998086e-258
219	1.9116080207624385e-259
220	3.8951671011427205e-261
221	7.871871390589918e-263
222	1.577812790311844e-264
223	3.136601852180395e-266
224	6.184299692262643e-268
225	1.2093431738443981e-269
226	2.3455089166387108e-271
227	4.511839472542179e-273
228	8.60794825216214e-275
229	1.6288288986440148e-276
230	3.056900937340636e-278
231	5.690068991738982e-280
232	1.0504710100877918e-281
233	1.9234504583361244e-283
234	3.493077892817414e-285
235	6.291666922734253e-287
236	1.1239659033985474e-288
237	1.991453636907288e-290
238	3.4995847861930498e-292
239	6.099463257297397e-294
240	1.05437460960828e-295
241	1.8076978252885802e-297
242	3.0738564508055055e-299
243	5.1840283553686645e-301
244	8.67114203818383e-303
245	1.4384984547247971e-304
246	2.366822037344006e-306
247	3.8622801083547173e-308
248	6.25090153025264e-310
249	1.0033696458614e-311
250	1.597339638e-313
251	2.522029146e-315
252	3.9492796e-317
253	6.1334e-319
254	9.447e-321
255	1.43e-322
256	0.0
257	0.0
258	0.0
259	0.0
260	0.0
261	0.0
262	0.0
263	0.0
264	0.0
265	0.0
266	0.0
267	0.0
268	0.0
269	0.0
270	0.0
271	0.0
272	0.0
273	0.0
274	0.0
275	0.0
276	0.0
277	0.0
278	0.0
279	0.0
280	0.0
281	0.0
282	0.0
283	0.0
284	0.0
285	0.0
286	0.0
287	0.0
288	0.0
289	0.0
290	0.0
291	0.0
292	0.0
293	0.0
294	0.0
295	0.0
296	0.0
297	0.0
298	0.0
299	0.0
300	0.0
301	0.0
302	0.0
303	0.0
304	0.0
305	0.0
306	0.0
307	0.0
308	0.0
309	0.0
310	0.0
311	0.0
312	0.0
313	0.0
314	0.0
315	0.0
316	0.0
317	0.0
318	0.0
319	0.0
320	0.0
321	0.0
322	0.0
323	0.0
324	0.0
325	0.0
326	0.0
327	0.0
328	0.0
329	0.0
330	0.0
331	0.0
332	0.0
333	0.0
334	0.0
335	0.0
336	0.0
337	0.0
338	0.0
339	0.0
340	0.0
341	0.0
342	0.0
343	0.0
344	0.0
345	0.0
346	0.0
347	0.0
348	0.0
349	0.0
350	0.0
351	0.0
352	0.0
353	0.0
354	0.0
355	0.0
356	0.0
357	0.0
358	0.0
359	0.0
360	0.0
361	0.0
362	0.0
363	0.0
364	0.0
365	0.0
366	0.0
367	0.0
368	0.0
369	0.0
370	0.0
371	0.0
372	0.0
373	0.0
374	0.0
375	0.0
376	0.0
377	0.0
378	0.0
379	0.0
380	0.0
381	0.0
382	0.0
383	0.0
384	0.0
385	0.0
386	0.0
387	0.0
388	0.0
389	0.0
390	0.0
391	0.0
392	0.0
393	0.0
394	0.0
395	0.0
396	0.0
397	0.0
398	0.0
399	0.0
400	0.0
401	0.0
402	0.0
403	0.0
404	0.0
405	0.0
406	0.0
407	0.0
408	0.0
409	0.0
410	0.0
411	0.0
412	0.0
413	0.0
414	0.0
415	0.0
416	0.0
417	0.0
418	0.0
419	0.0
420	0.0
421	0.0
422	0.0
423	0.0
424	0.0
425	0.0
426	0.0
427	0.0
428	0.0
429	0.0
430	0.0
431	0.0
432	0.0
433	0.0
434	0.0
435	0.0
436	0.0
437	0.0
438	0.0
439	0.0
440	0.0
441	0.0
442	0.0
443	0.0
444	0.0
445	0.0
446	0.0
447	0.0
448	0.0
449	0.0
450	0.0
451	0.0
452	0.0
453	0.0
454	0.0
455	0.0
456	0.0
457	0.0
458	0.0
459	0.0
460	0.0
461	0.0
462	0.0
463	0.0
464	0.0
465	0.0
466	0.0
467	0.0
468	0.0
469	0.0
470	0.0
471	0.0
472	0.0
473	0.0
474	0.0
475	0.0
476	0.0
477	0.0
478	0.0
479	0.0
480	0.0
481	0.0
482	0.0
483	0.0
484	0.0
485	0.0
486	0.0
487	0.0
488	0.0
489	0.0
490	0.0
491	0.0
492	0.0
493	0.0
494	0.0
495	0.0
496	0.0
497	0.0
498	0.0
499	0.0
500	0.0
