k	pvalue
0	1.000000000001059
1	0.9943189488495721
2	0.9633718143750987
3	0.8807664468604138
4	0.7367705905205539
5	0.552434823981413
6	0.3676700447052401
7	0.2166960296161634
8	0.11330601447864667
9	0.052760938563963564
10	0.021978191571780735
11	0.008227865516097641
12	0.002780304881448841
13	0.0008514160107694016
14	0.00023713197588985332
15	6.0257691218086304e-05
16	1.4009183805652625e-05
17	2.987002026626058e-06
18	5.852987293189898e-07
19	1.0558452094355354e-07
20	1.7560590852934387e-08
21	2.695955760486089e-09
22	3.824104229187134e-10
23	5.015265957689608e-11
24	6.084273936648243e-12
25	6.829344361846786e-13
26	7.092709716187094e-14
27	6.81424328850747e-15
28	6.053469609432216e-16
29	4.969092314754217e-17
30	3.765565329666244e-18
31	2.63111492510925e-19
32	1.6925943644341723e-20
33	1.0006291911881259e-21
34	5.424293966939126e-23
35	2.68918851469068e-24
36	1.2154896546058304e-25
37	4.990273452924761e-27
38	1.8527966487451438e-28
39	6.188383770522746e-30
40	1.847672741313642e-31
41	4.893644031799304e-33
42	1.138904290454259e-34
43	2.3016314349864325e-36
44	3.9780382409344577e-38
45	5.763046378347236e-40
46	6.807090491086252e-42
47	6.296079990283973e-44
48	4.277036969475115e-46
49	1.8976360981312915e-48
50	4.125907980699061e-51
