k	pvalue
0	1.0000000000105513
1	0.9340789889968928
2	0.757107651922134
3	0.5168268923135331
4	0.297326214646517
5	0.14589630305571832
6	0.0619329432609655
7	0.023042892161341894
8	0.007598751265727363
9	0.0022416972809408053
10	0.0005961757241448702
11	0.00014384006727762472
12	3.164882559359991e-05
13	6.377878710615317e-06
14	1.1813504468680631e-06
15	2.0171425522115117e-07
16	3.1826781381632703e-08
17	4.649381270373603e-09
18	6.298301986161838e-10
19	7.921539591498897e-11
20	9.258787286056346e-12
21	1.0063266422159466e-12
22	1.0175066272131443e-13
23	9.572388617845529e-15
24	8.378436893987584e-16
25	6.820978757177997e-17
26	5.162509094965862e-18
27	3.629966114722984e-19
28	2.369053428473691e-20
29	1.4334502109768676e-21
30	8.030212426497686e-23
31	4.158125494333582e-24
32	1.9863758280010982e-25
33	8.734729760483542e-27
34	3.5264575317581062e-28
35	1.303253392659896e-29
36	4.393526829136404e-31
37	1.3456738921922175e-32
38	3.7270087325103536e-34
39	9.282464730639567e-36
40	2.065291158721159e-37
41	4.072527446724696e-39
42	7.048488474417485e-41
43	1.0578588766951795e-42
44	1.355695957463945e-44
45	1.453733507681652e-46
46	1.2685238398371432e-48
47	8.649901063201297e-51
48	4.322432511329487e-53
49	1.4074425874596184e-55
50	2.2403299300694885e-58
