k	pvalue
0	1.000000000001059
1	0.9943144333402051
2	0.9633527168158555
3	0.880729605353126
4	0.7367300548586446
5	0.5524120341007068
6	0.3676751498709583
7	0.21672204060705275
8	0.11333810088347646
9	0.05278768742776474
10	0.021995635032964096
11	0.008237283590160144
12	0.0027846444982984318
13	0.0008531553122660873
14	0.00023774639613789513
15	6.045086419330561e-05
16	1.4063641094351709e-05
17	3.000848707304108e-06
18	5.884892428996198e-07
19	1.0625326120968463e-07
20	1.768849479201345e-08
21	2.7183344191729392e-09
22	3.859995455321654e-10
23	5.068115627833456e-11
24	6.155810474375895e-12
25	6.918434281895427e-13
26	7.194848258030235e-14
27	6.922069777371774e-15
28	6.158284444204817e-16
29	5.062879038182848e-17
30	3.842764382475821e-18
31	2.689517354573661e-19
32	1.7331500539440885e-20
33	1.0264383245401273e-21
34	5.574512474986075e-23
35	2.7689579457317673e-24
36	1.2540220047614778e-25
37	5.158984640541742e-27
38	1.9194674272773596e-28
39	6.424958144372713e-30
40	1.9225827269504329e-31
41	5.1037100590706136e-33
42	1.1905867978022722e-34
43	2.411883188220841e-36
44	4.1789040705165077e-38
45	6.06938488730089e-40
46	7.187522490598938e-42
47	6.665594978331663e-44
48	4.5403401612713785e-46
49	2.0200428452399704e-48
50	4.4044820779615587e-51
