k	pvalue
0	0.9999999999889517
1	0.23332443336550804
2	0.03618505539906664
3	0.004674458581310148
4	0.0005085895928529573
5	4.751422382366475e-05
6	3.842776859109304e-06
7	2.70056813590909e-07
8	1.6567836376864814e-08
9	8.926221900593177e-10
10	4.251416353096629e-11
11	1.801822562737233e-12
12	6.836409814016712e-14
13	2.3344931943308152e-15
14	7.207384358510229e-17
15	2.019421942625484e-18
16	5.150896439649978e-20
17	1.1989988282774924e-21
18	2.551972647799035e-23
19	4.973905891838294e-25
20	8.887097769415599e-27
21	1.4568034633242551e-28
22	2.1920093841524494e-30
23	3.028363213650485e-32
24	3.8418110230801274e-34
25	4.474946403479485e-36
26	4.784668337968637e-38
27	4.6940078746181765e-40
28	4.2228360593259383e-42
29	3.4809074373243107e-44
30	2.6265071692207628e-46
31	1.8118916578010643e-48
32	1.1410612521797764e-50
33	6.548373330688824e-53
34	3.4172652545241155e-55
35	1.6174865978104912e-57
36	6.923193087217206e-60
37	2.670014460264646e-62
38	9.238432869288452e-65
39	2.8531609979905265e-67
40	7.816281540730858e-70
41	1.8850872309019228e-72
42	3.9651325773906707e-75
43	7.189090782292805e-78
44	1.1066722478040633e-80
45	1.4177678669584867e-83
46	1.4704643444245587e-86
47	1.1860014892031222e-89
48	6.9776044666321515e-93
49	2.6631431974325222e-96
50	4.948029303842871e-100
