k	pvalue
0	1.0000000000010376
1	0.9940506905457176
2	0.9622451403507658
3	0.8786058029481579
4	0.7344055272015303
5	0.5511131377480641
6	0.3679740666247875
7	0.21821434205888418
8	0.11517695486314236
9	0.05432251918271888
10	0.022999295722055453
11	0.008781417259162995
12	0.0030367274153871937
13	0.0009548638754700837
14	0.0002739597349641549
15	7.19400450089899e-05
16	1.7335899515493784e-05
17	3.8424092030398456e-06
18	7.848421056683774e-07
19	1.4797374039773396e-07
20	2.578612601085985e-08
21	4.157616590197356e-09
22	6.207365976358771e-10
23	8.586541927235243e-11
24	1.1008312314191691e-11
25	1.3081601116171697e-12
26	1.4407508432799095e-13
27	1.4701386140981207e-14
28	1.3890701069167092e-15
29	1.2143369835184759e-16
30	9.811784748646099e-18
31	7.31777252509862e-19
32	5.029598969099387e-20
33	3.1795959822495234e-21
34	1.8445749514336516e-22
35	9.793231877046118e-24
36	4.743170731765646e-25
37	2.0877637690198695e-26
38	8.314173396214222e-28
39	2.979666799416174e-29
40	9.548860302263416e-31
41	2.7152244838573544e-32
42	6.785691842076161e-34
43	1.4727886810618204e-35
44	2.734102500915816e-37
45	4.2546451354873556e-39
46	5.398145816482241e-41
47	5.363092724454648e-43
48	3.913137739137123e-45
49	1.864633106904906e-47
50	4.353583879543129e-50
