k	pvalue
0	1.000000000001059
1	0.9942555386990191
2	0.9631036577042739
3	0.880249183232384
4	0.7362015048816295
5	0.5521149110758212
6	0.3677417598238355
7	0.2170612317259525
8	0.11375650121917369
9	0.053136490209968454
10	0.022223103939290483
11	0.008360105348127847
12	0.0028412419325498425
13	0.0008758414395369854
14	0.00024576131196770497
15	6.297106696838942e-05
16	1.477421369210471e-05
17	3.1815532421176437e-06
18	6.301342062118547e-07
19	1.1498388800318398e-07
20	1.935868319750468e-08
21	3.010626267308022e-09
22	4.328894713354504e-10
23	5.758752256487249e-11
24	7.090912032672931e-12
25	8.083339024960315e-13
26	8.53079733984448e-14
27	8.332889539183817e-15
28	7.530183118390482e-16
29	6.290887141984717e-17
30	4.853970725989355e-18
31	3.4548214011820544e-19
32	2.2648143388878406e-20
33	1.3649308005593906e-21
34	7.545556029564278e-23
35	3.816119542801167e-24
36	1.7600964189417973e-25
37	7.375912944675972e-27
38	2.79600263246245e-28
39	9.536923641027163e-30
40	2.9085151855332007e-31
41	7.87008323492631e-33
42	1.8715961850516092e-34
43	3.865522538153214e-36
44	6.828904273155265e-38
45	1.0113440540058374e-39
46	1.2212975686731224e-41
47	1.155009216538739e-43
48	8.023235791975635e-46
49	3.640334197034871e-48
50	8.094587440485598e-51
