k	pvalue
0	1.0000000000010483
1	0.9940389186883514
2	0.9621945315331701
3	0.878506861617315
4	0.7342954442375876
5	0.5510504689733664
6	0.367987344287792
7	0.21828492699502156
8	0.1152642076918989
9	0.054395065372546056
10	0.023046327377423476
11	0.008806586721228712
12	0.003048188036665945
13	0.0009593886293924304
14	0.0002755288412749553
15	7.242248882811936e-05
16	1.7468337702059055e-05
17	3.875041159935585e-06
18	7.920873078713373e-07
19	1.4942741654668124e-07
20	2.6050179259736902e-08
21	4.201076483646178e-09
22	6.272162953231642e-10
23	8.673921449591411e-11
24	1.1114526613505316e-11
25	1.3197260770582374e-12
26	1.4519082798218332e-13
27	1.4794730766883672e-14
28	1.3955326528240498e-15
29	1.217556831500386e-16
30	9.815193165416236e-18
31	7.301255785248999e-19
32	5.0036618255545916e-20
33	3.1530608003956022e-21
34	1.8227819984776265e-22
35	9.640897769350165e-24
36	4.650411604635122e-25
37	2.0380595352591944e-26
38	8.07891214226272e-28
39	2.88130457281268e-29
40	9.186585096949556e-31
41	2.598286314131749e-32
42	6.4573738311793266e-34
43	1.3934418158451326e-35
44	2.571343569856407e-37
45	3.976674912918541e-39
46	5.013389598485636e-41
47	4.948288348416984e-43
48	3.586281966120041e-45
49	1.697160662452011e-47
50	3.934786969729867e-50
