k	pvalue
0	0.999999999999998
1	0.39309062915377674
2	0.08849731032829529
3	0.013590848469792501
4	0.0015604948134414487
5	0.00014156246560389918
6	1.0523261881679319e-05
7	6.577292761938466e-07
8	3.522907231172328e-08
9	1.640728642109897e-09
10	6.720857744514371e-11
11	2.443729476827943e-12
12	7.946446556653333e-14
13	2.3252350707827342e-15
14	6.154160481437612e-17
15	1.4796230358129198e-18
16	3.2433112556864395e-20
17	6.5014122006258515e-22
18	1.1948762844408108e-23
19	2.017743601716616e-25
20	3.1362277699996686e-27
21	4.493398060820392e-29
22	5.9410676565334784e-31
23	7.25525275081439e-33
24	8.188455050305114e-35
25	8.544121913792763e-37
26	8.24324487606944e-39
27	7.352566715495912e-41
28	6.0607848136349794e-43
29	4.6142205186592905e-45
30	3.241634802080369e-47
31	2.099043341783623e-49
32	1.250932778658547e-51
33	6.848889810914458e-54
34	3.4374424302070486e-56
35	1.5774269717126982e-58
36	6.598051300051518e-61
37	2.5063093219902523e-63
38	8.607983037054588e-66
39	2.6591246733136404e-68
40	7.341844235764252e-71
41	1.7979089048280812e-73
42	3.868293436845863e-76
43	7.226219680367657e-79
44	1.154351476133787e-81
45	1.5455010469212426e-84
46	1.6868816717772879e-87
47	1.4416513234701213e-90
48	9.048233430608104e-94
49	3.7087799094018346e-97
50	7.449102948935523e-101
