k	pvalue
0	1.0000000000105513
1	0.9351170540343476
2	0.7587911172406395
3	0.5176925657732588
4	0.29690570328125226
5	0.14483619233638956
6	0.06095650814964672
7	0.02242866084330262
8	0.007297613174252888
9	0.002119800051386811
10	0.0005540840763009367
11	0.0001311770125578487
12	2.828038293023385e-05
13	5.5769828246649485e-06
14	1.0097353584048265e-06
15	1.6836043906107087e-07
16	2.591747929684957e-08
17	3.691154851250507e-09
18	4.87161572344627e-10
19	5.966216147980981e-11
20	6.787043231618321e-12
21	7.17692260312264e-13
22	7.0580129184688e-14
23	6.456863915557206e-15
24	5.495000681632038e-16
25	4.349504368728284e-17
26	3.2008507676334924e-18
27	2.188674402060084e-19
28	1.389409567624858e-20
29	8.18011270907718e-22
30	4.4607927658866095e-23
31	2.249685243821672e-24
32	1.0473699672288353e-25
33	4.491828949152188e-27
34	1.7701633850489582e-28
35	6.391690486915959e-30
36	2.1075037538759333e-31
37	6.320668713984494e-33
38	1.7163041375507055e-34
39	4.1965380504590226e-36
40	9.179633206462974e-38
41	1.7823080965775106e-39
42	3.0421572621437156e-41
43	4.510276890586341e-43
44	5.719763086698004e-45
45	6.08016799622015e-47
46	5.269145281508072e-49
47	3.5750057078876006e-51
48	1.7809240260629856e-53
49	5.792124050916142e-56
50	9.22688829655788e-59
