k	pvalue
0	0.999999999999998
1	0.390337022130892
2	0.08993048917033719
3	0.01459812096876833
4	0.0018247054432429862
5	0.0001848410438693578
6	1.5672024542598556e-05
7	1.1366111508145982e-06
8	7.16030612001546e-08
9	3.962599385767653e-09
10	1.9429640772902883e-10
11	8.497194616267016e-12
12	3.3321957427828166e-13
13	1.1768980613675026e-14
14	3.7575968144434424e-16
15	1.0879936351683269e-17
16	2.8647609998434096e-19
17	6.8761732536357e-21
18	1.507721675595962e-22
19	3.0256095749330007e-24
20	5.56561974802442e-26
21	9.397461173691698e-28
22	1.4581120767013047e-29
23	2.0808634056799596e-31
24	2.7331324870736063e-33
25	3.305505105485806e-35
26	3.6819107022302754e-37
27	3.777164549926524e-39
28	3.567897029233621e-41
29	3.101715193139739e-43
30	2.4797662626670575e-45
31	1.8213482785082423e-47
32	1.2273547782004072e-49
33	7.575594721487871e-52
34	4.2740801094044964e-54
35	2.1987193749345586e-56
36	1.0282588223709943e-58
37	4.3560074554351146e-61
38	1.6644448058907592e-63
39	5.707045565670927e-66
40	1.7450772933152024e-68
41	4.7226508741518185e-71
42	1.1206129351759458e-73
43	2.3041490712802256e-76
44	4.043707386008659e-79
45	5.936964732140342e-82
46	7.093737811147769e-85
47	6.625474277948964e-88
48	4.5371716369076244e-91
49	2.0260109680803484e-94
50	4.426429526426262e-98
