k	pvalue
0	1.000000000001059
1	0.9942977010713235
2	0.963281951743453
3	0.880593093270214
4	0.7365798579429553
5	0.5523275956303324
6	0.36769407469938614
7	0.21681842882485367
8	0.11345699911858834
9	0.052886806259145915
10	0.02206027233959355
11	0.008272182700983217
12	0.0028007252652747037
13	0.0008596004852946409
14	0.00024002322656555277
15	6.116670763530158e-05
16	1.4265447632062308e-05
17	3.0521624183491034e-06
18	6.003130641616256e-07
19	1.0873162589505972e-07
20	1.8162521813673704e-08
21	2.8012747241377648e-09
22	3.993020439789027e-10
23	5.264000770035423e-11
24	6.420967030679425e-12
25	7.248666317939124e-13
26	7.573462901554767e-14
27	7.321785541759121e-15
28	6.546852920911045e-16
29	5.410580173508118e-17
30	4.128982807715023e-18
31	2.906057456063609e-19
32	1.8835272397825723e-20
33	1.1221417011793046e-21
34	6.131572370635687e-23
35	3.064786769693609e-24
36	1.3969298159661358e-25
37	5.7847359423327076e-27
38	2.1667660788692746e-28
39	7.302531029981121e-30
40	2.2004807252068796e-31
41	5.88306028703032e-33
42	1.3823443563000405e-34
43	2.820981252630537e-36
44	4.924291249995067e-38
45	7.206258842903953e-40
46	8.599486289423113e-42
47	8.037156558275467e-44
48	5.517750746288398e-46
49	2.4744706163889533e-48
50	5.438765975730311e-51
