k	pvalue
0	0.9999999999889517
1	0.22332381233565
2	0.04272119098202315
3	0.006035569394389574
4	0.0007388465388840049
5	7.754741355853858e-05
6	7.248350174018596e-06
7	6.080841058032699e-07
8	4.6369210290812904e-08
9	3.23638832500603e-09
10	2.079985867921112e-10
11	1.2360159910001591e-11
12	6.81309569742834e-13
13	3.490564206106335e-14
14	1.6643517550513842e-15
15	7.389368420266756e-17
16	3.0543631588509557e-18
17	1.1745803665088383e-19
18	4.1973284509948365e-21
19	1.391543268919285e-22
20	4.271871886174345e-24
21	1.2116907403180421e-25
22	3.1680869149419165e-27
23	7.616753953149356e-29
24	1.6796750382363048e-30
25	3.389001580597173e-32
26	6.240478513730538e-34
27	1.0460983575684865e-35
28	1.5923709243222439e-37
29	2.1955388302961736e-39
30	2.735082179460124e-41
31	3.0706899803859162e-43
32	3.09907547061096e-45
33	2.8043422750116372e-47
34	2.269145520507089e-49
35	1.6371342239879225e-51
36	1.0498897436298613e-53
37	5.9638238240594235e-56
38	2.9887131199613197e-58
39	1.3151298148858583e-60
40	5.052528449321183e-63
41	1.6829809918213592e-65
42	4.818424641063562e-68
43	1.1726920423753594e-70
44	2.39147060855483e-73
45	4.00841344708522e-76
46	5.375730602414578e-79
47	5.544730459498944e-82
48	4.128606058182941e-85
49	1.9749913973963705e-88
50	4.557408092890012e-92
