k	pvalue
0	0.9999999999889517
1	0.2254934274686051
2	0.041672541339213984
3	0.006545136941462463
4	0.0008559445378716433
5	9.951592444662538e-05
6	1.031992476045431e-05
7	9.617591903190619e-07
8	8.134068575728767e-08
9	6.255194830107601e-09
10	4.3866853362003737e-10
11	2.8090523847065293e-11
12	1.6422223474663446e-12
13	8.761906425631233e-14
14	4.262649001593258e-15
15	1.8890379654913118e-16
16	7.618443583339784e-18
17	2.793730549436592e-19
18	9.308804774216348e-21
19	2.8169423684201974e-22
20	7.739350057445794e-24
21	1.9302305607111123e-25
22	4.369860188667829e-27
23	8.979716739439459e-29
24	1.6747674240066586e-30
25	2.834355638310739e-32
26	4.35115893853651e-34
27	6.055742256130266e-36
28	7.635070197681842e-38
29	8.712038932341581e-40
30	8.986090986329983e-42
31	8.366686744672144e-44
32	7.020321240916206e-46
33	5.298647054846429e-48
34	3.5895720667898455e-50
35	2.1772850478495683e-52
36	1.1790638879241574e-54
37	5.681335876295858e-57
38	2.426205352842522e-59
39	9.139007315873748e-62
40	3.01894101264083e-64
41	8.683799798136428e-67
42	2.1558475787884493e-69
43	4.567698128098372e-72
44	8.139783745570596e-75
45	1.1964728698792319e-77
46	1.4119290596013642e-80
47	1.2855217270181431e-83
48	8.474680267529885e-87
49	3.599360328842418e-90
50	7.393726941748983e-94
