k	pvalue
0	1.0000000000105513
1	0.9298020316049781
2	0.7504602065631577
3	0.5135582726288151
4	0.2990553407176419
5	0.15006670007538275
6	0.06578496995573087
7	0.025503158805074456
8	0.008833979027654218
9	0.002757348974442585
10	0.0007809181974461839
11	0.00020181372767121402
12	4.7811180471059524e-05
13	1.0422578797424336e-05
14	2.0970876370961155e-06
15	3.904162373679587e-07
16	6.738573515349873e-08
17	1.0799686996519444e-08
18	1.609056595239563e-09
19	2.230596295822091e-10
20	2.878767474401628e-11
21	3.4598763106869016e-12
22	3.872673550609891e-13
23	4.036346913798095e-14
24	3.915912279098327e-15
25	3.5342439922164384e-16
26	2.965148791793111e-17
27	2.3102872558319254e-18
28	1.6697563092349316e-19
29	1.1179389312443163e-20
30	6.922746823828926e-22
31	3.957779240248926e-23
32	2.0847038201423695e-24
33	1.009344757150867e-25
34	4.479994047217053e-27
35	1.817325120981037e-28
36	6.714032810809067e-30
37	2.2499485687488217e-31
38	6.80699231707804e-33
39	1.8489728099245026e-34
40	4.4796930061824794e-36
41	9.604624888693932e-38
42	1.8048364596890528e-39
43	2.9369771755591426e-41
44	4.075709240945731e-43
45	4.726761646345802e-45
46	4.455730641344962e-47
47	3.2787596231717623e-49
48	1.766340104950924e-51
49	6.194778227354761e-54
50	1.0611767971812276e-56
