k	pvalue
0	0.9999999999889517
1	0.23209615172137663
2	0.03754632177605384
3	0.004598079788412462
4	0.00046116959490548863
5	3.918206613478013e-05
6	2.886359944919406e-06
7	1.8721404672700703e-07
8	1.0807591815522928e-08
9	5.59689200277846e-10
10	2.615385974223366e-11
11	1.1076797856999414e-12
12	4.266290952498884e-14
13	1.4982287364584903e-15
14	4.8070644009253737e-17
15	1.411400815379808e-18
16	3.796989135718266e-20
17	9.368712877233526e-22
18	2.1217942675559992e-23
19	4.413118479721901e-25
20	8.432387611546702e-27
21	1.4803715857990725e-28
22	2.387647549254875e-30
23	3.536956449529963e-32
24	4.810096204438243e-34
25	6.001763685356318e-36
26	6.865641529077294e-38
27	7.194181559091451e-40
28	6.898389340053026e-42
29	6.04635108134861e-44
30	4.838057576421554e-46
31	3.529088261901028e-48
32	2.342957138165081e-50
33	1.4130874314899346e-52
34	7.725771056939616e-55
35	3.819373413177955e-57
36	1.7023085698524202e-59
37	6.816541684160939e-62
38	2.4420998816842132e-64
39	7.788765806167339e-67
40	2.1981403365874815e-69
41	5.448943405634948e-72
42	1.1755914874455232e-74
43	2.1820416483166114e-77
44	3.4328163790617375e-80
45	4.487550568099139e-83
46	4.742825718477443e-86
47	3.893360142894908e-89
48	2.328892569323388e-92
49	9.029285053833115e-96
50	1.7028621918571667e-99
