k	pvalue
0	1.0000000000105513
1	0.9343867149512763
2	0.7567326820260678
3	0.5155180226558962
4	0.2961226371358335
5	0.14549780496469397
6	0.062147386165041445
7	0.023410468527430325
8	0.007868034997349825
9	0.002380570594909442
10	0.0006527841560014742
11	0.00016303886382908433
12	3.72263751872112e-05
13	7.79224899683564e-06
14	1.4985510153063549e-06
15	2.652362824150966e-07
16	4.3268027536042835e-08
17	6.513121301573013e-09
18	9.055796045959682e-10
19	1.1639338130667711e-10
20	1.383784239948948e-11
21	1.5224682055251968e-12
22	1.550588063110794e-13
23	1.462070589355407e-14
24	1.2762771300298332e-15
25	1.0311730175857976e-16
26	7.708237802773337e-18
27	5.3279695237209345e-19
28	3.402611846017e-20
29	2.0057543274083552e-21
30	1.0900112607137788e-22
31	5.453045452672401e-24
32	2.506982631030164e-25
33	1.0570228860616834e-26
34	4.077595006082477e-28
35	1.435163787616063e-29
36	4.593698088594664e-31
37	1.3320745248007346e-32
38	3.4837367050840636e-34
39	8.173241058613849e-36
40	1.7092289445165504e-37
41	3.161571531364158e-39
42	5.123597689916143e-41
43	7.188725797513548e-43
44	8.600401166871667e-45
45	8.598821678297802e-47
46	6.988608303651235e-49
47	4.434575585696463e-51
48	2.0606090707177305e-53
49	6.235405565057358e-56
50	9.21958196802465e-59
