k	pvalue
0	0.9999999999998966
1	0.9999999999995485
2	0.9999999999860598
3	0.9999999997299904
4	0.9999999965552964
5	0.9999999676508939
6	0.9999997615992593
7	0.999998564137731
8	0.999992731829773
9	0.9999684409548429
10	0.9998806046250673
11	0.9996015544630387
12	0.9988152806223728
13	0.9968352065837173
14	0.99235037730472
15	0.9831661241559052
16	0.9660864598994391
17	0.9371362556078849
18	0.8922714417563506
19	0.8285373873593944
20	0.7453625106416764
21	0.6454665090185283
22	0.5348870890611968
23	0.42194030587654374
24	0.3153964761499207
25	0.22252014149879634
26	0.14767516630270675
27	0.0919112134566716
28	0.053502897054220365
29	0.029056249177173525
30	0.014685869528733646
31	0.0068913289265769345
32	0.002994753680045228
33	0.0012020400033963354
34	0.00044434619427698586
35	0.0001507922061495841
36	4.680876990469829e-05
37	1.3236773712640057e-05
38	3.3937684201128157e-06
39	7.845423078356115e-07
40	1.6245320047871352e-07
41	2.989410479165274e-08
42	4.8416713026813505e-09
43	6.819198823797527e-10
44	8.224873734612033e-11
45	8.325197100374592e-12
46	6.877936016696429e-13
47	4.454011290233277e-14
48	2.120321788967029e-15
49	6.597960145001271e-17
50	1.0068973082943892e-18
