k	pvalue
0	0.999999999999998
1	0.3930417280239458
2	0.08852265195812703
3	0.013608850328464987
4	0.0015651969266024684
5	0.00014232135649725426
6	1.0611359589340757e-05
7	6.656542135008333e-07
8	3.5806659462190984e-08
9	1.675861871529795e-09
10	6.903032474374177e-11
11	2.5255369190687406e-12
12	8.268504422694122e-14
13	2.437464851479725e-15
14	6.503059107755598e-17
15	1.5770038756909226e-18
16	3.4886208846113637e-20
17	7.061582653291629e-22
18	1.3112546978036648e-23
19	2.238386628139276e-25
20	3.518936814666544e-27
21	5.101966691162631e-29
22	6.829743958287874e-31
23	8.448549618021723e-33
24	9.66335244635089e-35
25	1.022327568610689e-36
26	1.0004885506315416e-38
27	9.055920601923778e-41
28	7.578522496449338e-43
29	5.859928589452486e-45
30	4.1827946588231935e-47
31	2.752938378317946e-49
32	1.6681681749438676e-51
33	9.289856815025059e-54
34	4.74409729363247e-56
35	2.2158341706188142e-58
36	9.436443106256876e-61
37	3.6505737506053914e-63
38	1.2772776679370328e-65
39	4.020668649491161e-68
40	1.1314967259562156e-70
41	2.8249583078701218e-73
42	6.198156968757107e-76
43	1.1810022360957535e-78
44	1.9247164866200886e-81
45	2.629512034769577e-84
46	2.929213571874258e-87
47	2.555442611814861e-90
48	1.6375091511771893e-93
49	6.853862290617229e-97
50	1.4059144209369033e-100
