k	pvalue
0	0.9999999999890622
1	0.23079229638674
2	0.0384708327253121
3	0.00487476146989647
4	0.0005085863809271425
5	4.507075803899839e-05
6	3.4714346106551337e-06
7	2.3593748981600304e-07
8	1.4303307346745134e-08
9	7.796249825502286e-10
10	3.84347124765495e-11
11	1.7215270697649792e-12
12	7.030141252679383e-14
13	2.6244387233739497e-15
14	8.974818627696853e-17
15	2.8158700282722727e-18
16	8.115262131727457e-20
17	2.1500734310145994e-21
18	5.239572320338035e-23
19	1.174764405183987e-24
20	2.4234929307009526e-26
21	4.599462301754861e-28
22	8.028045249346491e-30
23	1.2880916328843722e-31
24	1.8986959816306754e-33
25	2.5693247721703724e-35
26	3.1891024128707848e-37
27	3.627286056016671e-39
28	3.7764196534164e-41
29	3.594361293118239e-43
30	3.1231427791166486e-45
31	2.473388778102095e-47
32	1.782081077349118e-49
33	1.1656995825825012e-51
34	6.905969139773033e-54
35	3.6951846449711293e-56
36	1.7800180165772733e-58
37	7.690612277643172e-61
38	2.967107338130374e-63
39	1.0168943360612645e-65
40	3.076638358533686e-68
41	8.155435521533773e-71
42	1.876464969582354e-73
43	3.7040679241960824e-76
44	6.179312527641386e-79
45	8.540526966818921e-82
46	9.514607187628813e-85
47	8.208038718590352e-88
48	5.144068020054748e-91
49	2.083245368615379e-94
50	4.091630147753325e-98
