k	pvalue
0	0.9999999999998966
1	0.9999999999995485
2	0.9999999999860598
3	0.9999999997299904
4	0.9999999965552964
5	0.9999999676508939
6	0.9999997615992595
7	0.9999985641377326
8	0.9999927318297797
9	0.9999684409548685
10	0.9998806046251508
11	0.9996015544632767
12	0.9988152806229692
13	0.99683520658504
14	0.9923503773073266
15	0.9831661241604801
16	0.9660864599065915
17	0.9371362556178197
18	0.8922714417685227
19	0.8285373873723443
20	0.7453625106532219
21	0.645466509026338
22	0.5348870890635511
23	0.42194030587294595
24	0.3153964761412636
25	0.22252014148700924
26	0.14767516629007096
27	0.09191121344512869
28	0.05350289704494774
29	0.029056249170521468
30	0.014685869524436264
31	0.00689132892406522
32	0.0029947536787137984
33	0.001202040002755618
34	0.00044434619399711956
35	0.00015079220603874196
36	4.6808769864969913e-05
37	1.3236773699788734e-05
38	3.393768416374546e-06
39	7.845423068622744e-07
40	1.6245320025318131e-07
41	2.9894104745482475e-08
42	4.841671294406138e-09
43	6.819198810961031e-10
44	8.224873717634267e-11
45	8.325197081605179e-12
46	6.877935999821996e-13
47	4.454011278381785e-14
48	2.120321782867161e-15
49	6.597960124538228e-17
50	1.0068973049368483e-18
