k	pvalue
0	0.999999999999998
1	0.393080226105351
2	0.08850270125309609
3	0.013594678286388105
4	0.0015614951385687437
5	0.00014172389509450742
6	1.0541998575847388e-05
7	6.594143496442888e-07
8	3.5351845966017794e-08
9	1.6481938266198763e-09
10	6.759549256381953e-11
11	2.461095319708964e-12
12	8.014772080962544e-14
13	2.3490294206691504e-15
14	6.228078865050381e-17
15	1.5002381220855892e-18
16	3.2951979274618275e-20
17	6.619787834917267e-22
18	1.2194452562118936e-23
19	2.0642753017178068e-25
20	3.2168479132946873e-27
21	4.621446039440609e-29
22	6.127820635628823e-31
23	7.505694037165383e-33
24	8.497574054334666e-35
25	8.895548090782908e-37
26	8.611385942628913e-39
27	7.707976203823194e-41
28	6.3769559545097486e-43
29	4.8732908530463805e-45
30	3.4370307528852634e-47
31	2.234557967203509e-49
32	1.3372427156007138e-51
33	7.352876443358404e-54
34	3.7067023755214414e-56
35	1.7087192175454332e-58
36	7.180585134144176e-61
37	2.740656745312035e-63
38	9.459101707186152e-66
39	2.9367566109887716e-68
40	8.150175873695422e-71
41	2.0063809486807565e-73
42	4.340101583022465e-76
43	8.152237391979352e-79
44	1.3096004561781735e-81
45	1.763415259010699e-84
46	1.9359912638217577e-87
47	1.6644123931908292e-90
48	1.0509798283448053e-93
49	4.3344995505729656e-97
50	8.760645699197962e-101
