k	pvalue
0	1.0000000000104456
1	0.9285988311161468
2	0.7425074943152976
3	0.497349720060408
4	0.2799366677949144
5	0.1341926591054114
6	0.055598111807333546
7	0.020172221059160143
8	0.006479966519246207
9	0.0018595637471707856
10	0.0004802145640994663
11	0.00011225994813794794
12	2.3872038500816458e-05
13	4.6362199258959296e-06
14	8.25052105957903e-07
15	1.3490544532525756e-07
16	2.031396022166735e-08
17	2.822241866223089e-09
18	3.6232792829316534e-10
19	4.303927629876044e-11
20	4.734985930569661e-12
21	4.828304990682651e-13
22	4.565912153505636e-14
23	4.00551724395856e-15
24	3.260153001433968e-16
25	2.4616433088139354e-17
26	1.7238047519388965e-18
27	1.1189265787764592e-19
28	6.727350769005827e-21
29	3.74277006531259e-22
30	1.9245077511664536e-23
31	9.132290953460062e-25
32	3.9921268844052853e-26
33	1.6043005766404982e-27
34	5.912348777622193e-29
35	1.992436574617822e-30
36	6.119389823206148e-32
37	1.706213007612126e-33
38	4.2989757157742497e-35
39	9.735170684359444e-37
40	1.9685770061813415e-38
41	3.5268780519368767e-40
42	5.5448510805244435e-42
43	7.558703168669321e-44
44	8.798525016805326e-46
45	8.57047458280549e-48
46	6.794783814126211e-50
47	4.210825079275679e-52
48	1.913025396482935e-54
49	5.665652248045547e-57
50	8.206889170651218e-60
