k	pvalue
0	0.9999999998929421
1	0.8518102224680947
2	0.6531497247438149
3	0.46390439073282874
4	0.3093750407726699
5	0.1957663836107746
6	0.11858318782308891
7	0.06919546511349105
8	0.039090360755584724
9	0.021460253611002945
10	0.011485574828920736
11	0.0060082885212115935
12	0.0030786392149164442
13	0.001547926444165728
14	0.0007648755830527303
15	0.0003719271750897445
16	0.00017817465347908063
17	8.417531905446473e-05
18	3.925152203206701e-05
19	1.8079975759485544e-05
20	8.232034181261905e-06
21	3.707249253896235e-06
22	1.6522351410329832e-06
23	7.290943584820297e-07
24	3.187007701774195e-07
25	1.3805356728890522e-07
26	5.92842345657058e-08
27	2.5246763657831613e-08
28	1.0665530339933112e-08
29	4.470887334689547e-09
30	1.8601753771927423e-09
31	7.683664105143917e-10
32	3.151625189245347e-10
33	1.2839337695387337e-10
34	5.1960836164966056e-11
35	2.0893573129550594e-11
36	8.34881017764991e-12
37	3.315728812343961e-12
38	1.3089972068047621e-12
39	5.137624546046758e-13
40	2.0049556761917427e-13
41	7.780676017820856e-14
42	3.002950799711473e-14
43	1.1527700459440303e-14
44	4.40193152127528e-15
45	1.6722071489763007e-15
46	6.320054566387321e-16
47	2.376682564977048e-16
48	8.893543072433462e-17
49	3.311796101323509e-17
50	1.227347941681236e-17
51	4.527054938788897e-18
52	1.6620151344607347e-18
53	6.073669715218939e-19
54	2.209474318110087e-19
55	8.001506809012435e-20
56	2.884841822978873e-20
57	1.0355259988425248e-20
58	3.700915944797427e-21
59	1.317001341282245e-21
60	4.666709335323203e-22
61	1.646648203804679e-22
62	5.785937351379125e-23
63	2.0246319480176227e-23
64	7.055599261804612e-24
65	2.4487960165791145e-24
66	8.464807199572236e-25
67	2.914349582167221e-25
68	9.994019761227079e-26
69	3.413706342584533e-26
70	1.161482014366197e-26
71	3.9365136534862154e-27
72	1.3290342013156156e-27
73	4.469896677134399e-28
74	1.4976392126808595e-28
75	4.9989228779892914e-29
76	1.6623252131834316e-29
77	5.507270016956068e-30
78	1.8178070376209315e-30
79	5.978058401185302e-31
80	1.9587686809121365e-31
81	6.394788405908297e-32
82	2.080167910989785e-32
83	6.742309897144114e-33
84	2.1775383808481938e-33
85	7.007743252446864e-34
86	2.247263762726346e-34
87	7.181273365618912e-35
88	2.2868003507923412e-35
89	7.256748354422867e-36
90	2.2948290997372667e-36
91	7.232032529521455e-37
92	2.2713246574933625e-37
93	7.109086389948127e-38
94	2.217536811870648e-38
95	6.893772165251763e-39
96	2.1358879519872563e-39
97	6.595408642071719e-40
98	2.029797681584329e-40
99	6.226120787524817e-41
100	1.9034517709738875e-41
101	5.800045683971533e-42
102	1.7615365888810674e-42
103	5.332465054706478e-43
104	1.608961708149725e-43
105	4.838935728218321e-44
106	1.4505925445819621e-44
107	4.3344832869241404e-45
108	1.2910119721229675e-45
109	3.832912227987881e-46
110	1.1343253889339402e-46
111	3.3462701449799735e-47
112	9.84018345480956e-48
113	2.88448588358838e-48
114	8.428702734085883e-49
115	2.455184432248265e-49
116	7.129226940587875e-50
117	2.0636662531851104e-50
118	5.954960241844055e-51
119	1.7130271087090235e-51
120	4.912460427687416e-52
121	1.4043868701180787e-52
122	4.002493578423638e-53
123	1.1371924119732477e-53
124	3.2210676490857795e-54
125	9.095601007212728e-55
126	2.5605403296940365e-55
127	7.186268372324891e-56
128	2.010711168600029e-56
129	5.608841657076889e-57
130	1.559827653759832e-57
131	4.324766321726006e-58
132	1.1954567131209967e-58
133	3.294524649513336e-59
134	9.051943240432112e-60
135	2.4796103154497203e-60
136	6.77204656965693e-61
137	1.8439689631208635e-61
138	5.005951884199898e-62
139	1.354943846078128e-62
140	3.656449664215124e-63
141	9.837928006482695e-64
142	2.639097466788989e-64
143	7.058573282061922e-65
144	1.882305209047994e-65
145	5.004683748413007e-66
146	1.3267177073765764e-66
147	3.506690757242958e-67
148	9.241345062967599e-68
149	2.4282497453640637e-68
150	6.361705941838167e-69
151	1.6617951412178697e-69
152	4.3281925265281407e-70
153	1.1239897248844998e-70
154	2.9103568591402704e-71
155	7.513800928964173e-72
156	1.934211780015294e-72
157	4.964557899451502e-73
158	1.2705466861189087e-73
159	3.242167134438838e-74
160	8.249280721382038e-75
161	2.0928293874811714e-75
162	5.29407060332725e-76
163	1.3353184649331801e-76
164	3.3583056422515395e-77
165	8.421642405862943e-78
166	2.1057922272797058e-78
167	5.250217211150001e-79
168	1.305217535335996e-79
169	3.235438909689411e-80
170	7.997033963285273e-81
171	1.9709282812134687e-81
172	4.843502347073211e-82
173	1.1868494787139167e-82
174	2.8998783945713336e-83
175	7.065005048099708e-84
176	1.7163039492473923e-84
177	4.1574343907511895e-85
178	1.0041682366457201e-85
179	2.4184537043498675e-86
180	5.807906315599156e-87
181	1.3907600538477844e-87
182	3.32074711665758e-88
183	7.906250158037637e-89
184	1.8769666798153262e-89
185	4.443179957035514e-90
186	1.0487756327081964e-90
187	2.4684400556659303e-91
188	5.793137161627856e-92
189	1.3556767082891669e-92
190	3.1633654942879003e-93
191	7.360262344770922e-94
192	1.7076057766431158e-94
193	3.9503174923447544e-95
194	9.112259279084027e-96
195	2.09589430930799e-96
196	4.806859656822432e-97
197	1.0992632756469317e-97
198	2.5066264318388318e-98
199	5.699338905637823e-99
200	1.2921282523843957e-99
201	2.921004868009516e-100
202	6.584209639355728e-101
203	1.47985399567798e-101
204	3.3164772501956092e-102
205	7.411005558537191e-103
206	1.65127038996993e-103
207	3.6685893828788416e-104
208	8.126784381854881e-105
209	1.795047307518822e-105
210	3.9533871008063624e-106
211	8.68155977154333e-107
212	1.900902290507196e-107
213	4.150056660486636e-108
214	9.033977016169826e-109
215	1.9607992283873195e-109
216	4.243408817897554e-110
217	9.156354009683613e-111
218	1.969946919709174e-111
219	4.225800181018274e-112
220	9.038243810017685e-113
221	1.927426954778609e-113
222	4.0981574965586635e-114
223	8.687887784600642e-115
224	1.8363376713547496e-115
225	3.8699160934015165e-116
226	8.131282324563641e-117
227	1.7034240708289954e-117
228	3.557873222845968e-118
229	7.409002617591769e-119
230	1.5382545137865868e-119
231	3.18414867630786e-120
232	6.57132014071877e-121
233	1.3520833289857562e-121
234	2.7735957957243743e-122
235	5.672428572408656e-123
236	1.1565868925772451e-123
237	2.3510832658985076e-124
238	4.764697738199104e-125
239	9.626697491607615e-126
240	1.9390583612588896e-126
241	3.893793543783825e-127
242	7.795074678834445e-128
243	1.5557138947300204e-128
244	3.095266017570398e-129
245	6.139339800203867e-130
246	1.2139404570797266e-130
247	2.3928839527832157e-131
248	4.7020893522247465e-132
249	9.210887810851082e-133
250	1.7986630091632874e-133
251	3.5013220999189823e-134
252	6.794296077086272e-135
253	1.3142655906662804e-135
254	2.5342189337108174e-136
255	4.871059580375853e-137
256	9.332908209367288e-138
257	1.7824635136983143e-138
258	3.393362034590347e-139
259	6.439340089544732e-140
260	1.2180070563089296e-140
261	2.2964188915130474e-141
262	4.3155962188798506e-142
263	8.083777218322379e-143
264	1.5092705304565107e-143
265	2.8086290742208133e-144
266	5.209445121520381e-145
267	9.630603634757745e-146
268	1.7744984276588548e-146
269	3.2587634235947124e-147
270	5.964583428354545e-148
271	1.0880588027786755e-148
272	1.9781736134637096e-149
273	3.5843547198275723e-150
274	6.472719395039886e-151
275	1.1648939894979647e-151
276	2.0893172515365895e-152
277	3.734523514885886e-153
278	6.652321285225373e-154
279	1.180899004127808e-154
280	2.0890462627060488e-155
281	3.6827588627610326e-156
282	6.469675836961394e-157
283	1.1325823303213046e-157
284	1.9757363986957052e-158
285	3.43442499003403e-159
286	5.948927354814577e-160
287	1.0267780884675703e-160
288	1.7658810159516291e-161
289	3.0261241723506537e-162
290	5.1670893954535136e-163
291	8.79088322174273e-164
292	1.4901831590527394e-164
293	2.5168690060902396e-165
294	4.2353424371142486e-166
295	7.10094995967049e-167
296	1.1861438049230724e-167
297	1.973986087045032e-168
298	3.2728754038734914e-169
299	5.406126518076253e-170
300	8.89624844223784e-171
301	1.458424974785636e-171
302	2.3818269903558033e-172
303	3.8750526444775454e-173
304	6.280273106139454e-174
305	1.0139233878122618e-174
306	1.6306077577641724e-175
307	2.6121829383560104e-176
308	4.168302848074295e-177
309	6.625342079332593e-178
310	1.0489200473423651e-178
311	1.6540669123220134e-179
312	2.5979562916326085e-180
313	4.064152991647369e-181
314	6.332263185452253e-182
315	9.826293178183242e-183
316	1.5186348867218415e-183
317	2.337442051813555e-184
318	3.5829684029471896e-185
319	5.469535598487236e-186
320	8.314839428086257e-187
321	1.2587621904468186e-187
322	1.897624471268064e-188
323	2.8486811633610995e-189
324	4.258282884183667e-190
325	6.33829204169013e-191
326	9.393921015602441e-192
327	1.3862712087223176e-192
328	2.0368813386543128e-193
329	2.979812460523266e-194
330	4.34017382430746e-195
331	6.2937498167219785e-196
332	9.086256981517109e-197
333	1.3059382021645792e-197
334	1.8685771798995574e-198
335	2.6615758056087387e-199
336	3.773935305067135e-200
337	5.326796949565981e-201
338	7.484142055188949e-202
339	1.0466706211404934e-202
340	1.4569946422510207e-203
341	2.0187074668339787e-204
342	2.7838367853836266e-205
343	3.8208179690625356e-206
344	5.219130977588786e-207
345	7.09506209013892e-208
346	9.598802542712248e-209
347	1.2923116868640182e-209
348	1.7313829972077823e-210
349	2.308239090105776e-211
350	3.062076947150807e-212
351	4.041892523380344e-213
352	5.3085052094528994e-214
353	6.93687410777818e-215
354	9.018711286001007e-216
355	1.1665384554150321e-216
356	1.5011085683371205e-217
357	1.92162189709457e-218
358	2.4470939457194726e-219
359	3.099873996294086e-220
360	3.9059951821655726e-221
361	4.895498652515481e-222
362	6.102710577773259e-223
363	7.566446751223084e-224
364	9.33011577101835e-225
365	1.1441688543187508e-225
366	1.3953499489223401e-226
367	1.6921843774159524e-227
368	2.040633552068834e-228
369	2.446899476943144e-229
370	2.9173036278870835e-230
371	3.45813414513697e-231
372	4.075460592648026e-232
373	4.774916973747974e-233
374	5.561455420936183e-234
375	6.439074956629721e-235
376	7.410531881609516e-236
377	8.477040590561147e-237
378	9.637975813375344e-238
379	1.0890589287061023e-238
380	1.222975550902662e-239
381	1.364776233336647e-240
382	1.513416257711979e-241
383	1.6675702351414514e-242
384	1.8256340405315851e-243
385	1.9857370299776087e-244
386	2.1457653710811362e-245
387	2.3033968664792664e-246
388	2.456147118565796e-247
389	2.6014262916236505e-248
390	2.7366051071577913e-249
391	2.859088095952651e-250
392	2.9663915671733572e-251
393	3.0562232827485944e-252
394	3.1265604844589466e-253
395	3.1757227463448184e-254
396	3.202436142198908e-255
397	3.2058854413644935e-256
398	3.1857514762350058e-257
399	3.14223144707048e-258
400	3.07604071433862e-259
401	2.9883955322947e-260
402	2.880977145493889e-261
403	2.7558786406306125e-262
404	2.6155368551735804e-263
405	2.462652429879415e-264
406	2.3001017001691877e-265
407	2.1308445095219587e-266
408	1.957832170345161e-267
409	1.7839196862489065e-268
410	1.61178599527631e-269
411	1.4438654253618318e-270
412	1.2822928154387588e-271
413	1.128863904068225e-272
414	9.85011684628065e-274
415	8.517985356904636e-275
416	7.299231168201796e-276
417	6.197403244501451e-277
418	5.2129206797368185e-278
419	4.343462760562552e-279
420	3.584413848961299e-280
421	2.929335860146594e-281
422	2.370443001271879e-282
423	1.899056644433196e-283
424	1.5060223547038658e-284
425	1.1820757743533512e-285
426	9.181488821225331e-287
427	7.0561274810216e-288
428	5.364570037263157e-289
429	4.034096377503359e-290
430	3.000032949544947e-291
431	2.2059596039079103e-292
432	1.6035479671563195e-293
433	1.152120609664845e-294
434	8.1801594017762e-296
435	5.7383504644599425e-297
436	3.976351701741798e-298
437	2.7212160533042734e-299
438	1.8387677603769086e-300
439	1.2265304333033111e-301
440	8.074507328614583e-303
441	5.2448753613089754e-304
442	3.3606806209433897e-305
443	2.1236348416339288e-306
444	1.3230505776418133e-307
445	8.124490808426464e-309
446	4.9160173058852e-310
447	2.9302029611257e-311
448	1.719939974317e-312
449	9.9384532155e-314
450	5.65154095e-315
451	3.16157735e-316
452	1.739278e-317
453	9.40577e-319
454	4.998e-320
455	2.61e-321
456	1.33e-322
457	5e-324
458	0.0
459	0.0
460	0.0
461	0.0
462	0.0
463	0.0
464	0.0
465	0.0
466	0.0
467	0.0
468	0.0
469	0.0
470	0.0
471	0.0
472	0.0
473	0.0
474	0.0
475	0.0
476	0.0
477	0.0
478	0.0
479	0.0
480	0.0
481	0.0
482	0.0
483	0.0
484	0.0
485	0.0
486	0.0
487	0.0
488	0.0
489	0.0
490	0.0
491	0.0
492	0.0
493	0.0
494	0.0
495	0.0
496	0.0
497	0.0
498	0.0
499	0.0
500	0.0
