k	pvalue
0	1.0000000000104459
1	0.92822601652648
2	0.7475026259347854
3	0.5116070072688906
4	0.299353877079232
5	0.15181441776785926
6	0.0676676823435383
7	0.026829630582536824
8	0.009556053091159627
9	0.0030816782221583425
10	0.0009054303425318048
11	0.0002435754800759871
12	6.023177785330999e-05
13	1.3733316564644345e-05
14	2.894268152762323e-06
15	5.648572120156295e-07
16	1.022369734836815e-07
17	1.7179968044024933e-08
18	2.682412782710513e-09
19	3.893579039051922e-10
20	5.255639969988576e-11
21	6.59782944967881e-12
22	7.702669409318509e-13
23	8.360597463749501e-14
24	8.43351980534738e-15
25	7.901421215023786e-16
26	6.870761426291635e-17
27	5.5400480284091594e-18
28	4.1377133147558388e-19
29	2.8588593652364566e-20
30	1.824605145755432e-21
31	1.0738616314693498e-22
32	5.816746683059388e-24
33	2.893262004679836e-25
34	1.3181044136730902e-26
35	5.483730312722425e-28
36	2.0762362315483822e-29
37	7.125622831070801e-31
38	2.2064516285602041e-32
39	6.130730821185407e-34
40	1.5186056495798655e-35
41	3.3272156373895263e-37
42	6.386237839852134e-39
43	1.061035313369018e-40
44	1.502729796550527e-42
45	1.7779775371244032e-44
46	1.7092754566763416e-46
47	1.2822943424119661e-48
48	7.040449784064284e-51
49	2.515770169818458e-53
50	4.389666363055556e-56
