k	pvalue
0	1.0000000000001124
1	0.935310018657928
2	0.7532764527761897
3	0.5022440611829956
4	0.27612886184222357
5	0.12653441923920192
6	0.04903134337737792
7	0.01629247801262397
8	0.004700184282642173
9	0.0011897039089479563
10	0.00026658109822707486
11	5.3278193113792075e-05
12	9.55774693174408e-06
13	1.5473266722150549e-06
14	2.2709701119410832e-07
15	3.033402419638714e-08
16	3.6997507990382553e-09
17	4.1319702805201823e-10
18	4.2355972428837634e-11
19	3.993096963076269e-12
20	3.46784832571251e-13
21	2.778107573629451e-14
22	2.0551226471059435e-15
23	1.4049884558619485e-16
24	8.881622498059214e-18
25	5.193142306073791e-19
26	2.808781830754323e-20
27	1.4050285870968526e-21
28	6.497670140704257e-23
29	2.776224347913802e-24
30	1.0949203579858535e-25
31	3.981329265025951e-27
32	1.3327451941619583e-28
33	4.099690421720641e-30
34	1.1563494375184817e-31
35	2.982806872385658e-33
36	7.014684339880719e-35
37	1.4984195328479294e-36
38	2.8946228496095126e-38
39	5.0304026270965276e-40
40	7.814851585628307e-42
41	1.0769846551981851e-43
42	1.3042449568842413e-45
43	1.37156886880143e-47
44	1.2336083737412891e-49
45	9.300469738305631e-52
46	5.717125019025855e-54
47	2.752134694704223e-56
48	9.730751247563953e-59
49	2.2471986231348815e-61
50	2.5432845288716117e-64
