k	pvalue
0	1.0000000000001135
1	0.935345148653635
2	0.7533362609461126
3	0.502274734748362
4	0.2761116898042472
5	0.12649466460966355
6	0.04899668866878465
7	0.016272178753166538
8	0.004691091691239857
9	0.0011864038276713194
10	0.0002655775887004179
11	5.301681900723572e-05
12	9.498510937261209e-06
13	1.5355065286699585e-06
14	2.2500116061149703e-07
15	3.000138697790579e-08
16	3.6522148619871115e-09
17	4.070506917882636e-10
18	4.163405592247851e-11
19	3.9158169509256644e-12
20	3.3922451387567206e-13
21	2.710362746168377e-14
22	1.999421921351028e-15
23	1.3629045632989799e-16
24	8.589130048667378e-18
25	5.00599070052287e-19
26	2.6984857845725445e-20
27	1.3451465025900105e-21
28	6.198191822628433e-23
29	2.6383118399039256e-24
30	1.0364784654695618e-25
31	3.753658010561298e-27
32	1.251313036788105e-28
33	3.832712672303936e-30
34	1.0762806023712894e-31
35	2.763684114700209e-33
36	6.469111707794363e-35
37	1.3752776520865785e-36
38	2.643731708521051e-38
39	4.571359504422442e-40
40	7.065293756945441e-42
41	9.685818253664686e-44
42	1.1666875605097002e-45
43	1.2202076857406712e-47
44	1.0913578261580712e-49
45	8.181299770740232e-52
46	5.000084891726557e-54
47	2.392804455806058e-56
48	8.409654717833715e-59
49	1.9303000932877914e-61
50	2.1711412372382805e-64
