k	pvalue
0	0.999999999999998
1	0.3930916919729403
2	0.08849675958016251
3	0.013590457187838993
4	0.0015603926149824593
5	0.0001415459742925162
6	1.0521348008188418e-05
7	6.575571820429769e-07
8	3.521653632120672e-08
9	1.63996659913975e-09
10	6.716909360897203e-11
11	2.4419579670636567e-12
12	7.939479424601976e-14
13	2.322809870164934e-15
14	6.146630247883156e-17
15	1.4775240827387341e-18
16	3.238031492594511e-20
17	6.489374556943135e-22
18	1.1923795852589761e-23
19	2.0130185366135152e-25
20	3.128047612058358e-27
21	4.48041641534175e-29
22	5.922151053835018e-31
23	7.229908476824674e-33
24	8.157203055261163e-35
25	8.508628800170882e-37
26	8.206103148648634e-39
27	7.316749267646556e-41
28	6.028958551441602e-43
29	4.5881734443216105e-45
30	3.2220140883060655e-47
31	2.0854532127666715e-49
32	1.242288741343141e-51
33	6.798484813425477e-54
34	3.410551521839318e-56
35	1.564334175680979e-58
36	6.540047743320895e-61
37	2.483011548707457e-63
38	8.523504612638815e-66
39	2.6316136121166737e-68
40	7.26188095881447e-71
41	1.7773219146025927e-73
42	3.8217845951669866e-76
43	7.13510349077181e-79
44	1.1391041958816512e-81
45	1.5241402304980792e-84
46	1.6625107029209128e-87
47	1.419901628433205e-90
48	8.905821925019896e-94
49	3.6479381787148204e-97
50	7.321846212492936e-101
