k	pvalue
0	0.999999999999998
1	0.39279493218196765
2	0.08865054018242301
3	0.013699709682329985
4	0.0015889283216662903
5	0.0001461507579454281
6	1.1055769263657118e-05
7	7.056145168235306e-07
8	3.8717453907490186e-08
9	1.8527995774260106e-09
10	7.819772419791222e-11
11	2.9368325383161526e-12
12	9.88601128311486e-14
13	3.000478797521257e-15
14	8.251122423709912e-17
15	2.0642254485649736e-18
16	4.7141146903643495e-20
17	9.855470123275374e-22
18	1.8906863597731274e-23
19	3.3348906131612217e-25
20	5.41707731729671e-27
21	8.113991166840629e-29
22	1.1218402722117835e-30
23	1.4327858535425124e-32
24	1.69123801397964e-34
25	1.845516517476554e-36
26	1.8618169816156713e-38
27	1.736112653040613e-40
28	1.4957366327791276e-42
29	1.1898113055790375e-44
30	8.73063074199256e-47
31	5.902528084928752e-49
32	3.671188080383398e-51
33	2.0968120731391157e-53
34	1.0973466082342419e-55
35	5.248347218223648e-58
36	2.2868868300681814e-60
37	9.044954200237927e-63
38	3.2329592110936254e-65
39	1.0388369740422523e-67
40	2.981986641184335e-70
41	7.588254949903064e-73
42	1.6957028998601189e-75
43	3.288373393370325e-78
44	5.450453727363558e-81
45	7.567901056426963e-84
46	8.56231988784392e-87
47	7.5815740048085e-90
48	4.927760418673719e-93
49	2.090743274781517e-96
50	4.3446792384461503e-100
