k	pvalue
0	1.000000000001059
1	0.9943189483862405
2	0.9633718124154219
3	0.8807664430798117
4	0.7367705863607504
5	0.5524348216426803
6	0.3676700452292304
7	0.21669603228563378
8	0.11330601777158304
9	0.052760941309076624
10	0.021978193361879155
11	0.008227866482575747
12	0.002780305326759565
13	0.0008514161892391447
14	0.00023713203893175255
15	6.025771103701796e-05
16	1.4009189392361493e-05
17	2.987003447017024e-06
18	5.852990565700488e-07
19	1.0558458952903863e-07
20	1.756060396916288e-08
21	2.6959580550779915e-09
22	3.8241079087996175e-10
23	5.015271375134342e-11
24	6.084281268515318e-12
25	6.829353491320241e-13
26	7.092720181045262e-14
27	6.8142543341689664e-15
28	6.053480344570248e-16
29	4.9691019185053795e-17
30	3.765573233216229e-18
31	2.631120902998858e-19
32	1.6925985146583875e-20
33	1.0006318317237632e-21
34	5.424309332094308e-23
35	2.689196671887621e-24
36	1.215493593886771e-25
37	4.99029069614598e-27
38	1.8528034609730148e-28
39	6.188407936063975e-30
40	1.8476803909324126e-31
41	4.893665476659623e-33
42	1.1389095648700988e-34
43	2.301642682998238e-36
44	3.978058726684353e-38
45	5.763077610291627e-40
46	6.807129263441061e-42
47	6.296117636470745e-44
48	4.277063784916201e-46
49	1.8976485596266123e-48
50	4.125936329690419e-51
