k	pvalue
0	1.0000000000105513
1	0.9277694395682937
2	0.7474933574587861
3	0.5122140747488965
4	0.2998923662427188
5	0.15191326272010708
6	0.06746741294957846
7	0.026579750338959436
8	0.009380317063047648
9	0.002989315458899334
10	0.0008658433959106192
11	0.00022914595290893952
12	5.564778832296729e-05
13	1.2443709169150783e-05
14	2.5693906880479167e-06
15	4.909748108393829e-07
16	8.697706828398609e-08
17	1.4304169121856393e-08
18	2.1861563315449966e-09
19	3.10728326524117e-10
20	4.109312298929098e-11
21	5.0576987701447716e-12
22	5.793585635580523e-13
23	6.17564932478813e-14
24	6.1236157587232324e-15
25	5.645396251233422e-16
26	4.835433545856592e-17
27	3.844546401541891e-18
28	2.8343633632836472e-19
29	1.935136430821142e-20
30	1.2216988480810462e-21
31	7.1196872291303e-23
32	3.822386004992986e-24
33	1.8862006006175637e-25
34	8.532475830118903e-27
35	3.5275868550247744e-28
36	1.328233691657577e-29
37	4.53630158004304e-31
38	1.3986310119125367e-32
39	3.871327807590971e-34
40	9.556535545728708e-36
41	2.087235977211635e-37
42	3.994443931984051e-39
43	6.617675470055749e-41
44	9.345951345602226e-43
45	1.1025502705268005e-44
46	1.0566656806812169e-46
47	7.900485441177784e-49
48	4.321746855024753e-51
49	1.537951673256169e-53
50	2.671197594194033e-56
