k	pvalue
0	0.999999999999998
1	0.3917565529794695
2	0.08918914671024955
3	0.014081453480215842
4	0.0016887290780368163
5	0.00016230887675943757
6	1.2941493176417434e-05
7	8.765037477604253e-07
8	5.128986244095506e-08
9	2.6262782968616454e-09
10	1.1883847172230158e-10
11	4.7894532846539246e-12
12	1.730226201211303e-13
13	5.632619444027923e-15
14	1.6597527927762653e-16
15	4.443669172586074e-18
16	1.0844300474251988e-19
17	2.4188717044312076e-21
18	4.942960675119079e-23
19	9.272115325507122e-25
20	1.5991941252197547e-26
21	2.539447131686335e-28
22	3.716712594279256e-30
23	5.01782235900049e-32
24	6.252539867826386e-34
25	7.19329678156208e-36
26	7.641417577439125e-38
27	7.494403829719176e-40
28	6.783550858094399e-42
29	5.663264487728587e-44
30	4.3569945112029515e-46
31	3.085446952197873e-48
32	2.0083058176648582e-50
33	1.1993544893205858e-52
34	6.55743682704933e-55
35	3.2739116925324e-57
36	1.4880188382776536e-59
37	6.134329095110463e-62
38	2.2837412183636146e-64
39	7.638000222234362e-67
40	2.280515791375005e-69
41	6.032303328274832e-72
42	1.400336058878488e-74
43	2.819294111910357e-77
44	4.8485491754901056e-80
45	6.981115759589225e-83
46	8.185934814873336e-86
47	7.508053056735803e-89
48	5.0521765610398554e-92
49	2.2180246787051646e-95
50	4.766959870768068e-99
