k	pvalue
0	1.0000000000105513
1	0.9341683624937097
2	0.757114220108803
3	0.5167038142061275
4	0.2972190198482052
5	0.14588720401061836
6	0.06198631117730236
7	0.02310089940128661
8	0.007636212144438156
9	0.0022597771320006527
10	0.0006032381843393288
11	0.00014616499326166823
12	3.230969080239544e-05
13	6.542712119192725e-06
14	1.2178323256882397e-06
15	2.0893720974866746e-07
16	3.311358281990632e-08
17	4.8565430778608914e-09
18	6.600565028856109e-10
19	8.32196873781777e-11
20	9.740802040006645e-12
21	1.059029724504137e-12
22	1.0697618681380793e-13
23	1.0040613270592942e-14
24	8.755276852758165e-16
25	7.090481274521853e-17
26	5.3303562700331804e-18
27	3.717134911506738e-19
28	2.402397016030905e-20
29	1.437440575454389e-21
30	7.951936034954544e-23
31	4.060867693198122e-24
32	1.9108963689318705e-25
33	8.268112093006368e-27
34	3.281370908609198e-28
35	1.1910745970534546e-29
36	3.941009900609578e-31
37	1.1840416477701361e-32
38	3.2153430941779167e-34
39	7.849357156756702e-36
40	1.7114954150826624e-37
41	3.307161572419193e-39
42	5.609295407590142e-41
43	8.251492577680245e-43
44	1.0367526134806046e-44
45	1.0903392792429097e-46
46	9.335380014714521e-49
47	6.24922505880185e-51
48	3.0674595922230365e-53
49	9.817386593872033e-56
50	1.5370645782258705e-58
