k	pvalue
0	0.9999999999889517
1	0.229059357654093
2	0.03910152302087775
3	0.0051120439475113326
4	0.0005564269388081594
5	5.1913348214541954e-05
6	4.241437519702906e-06
7	3.078824262477319e-07
8	2.0049458276826894e-08
9	1.1797414616541881e-09
10	6.304940551441148e-11
11	3.0721420986209105e-12
12	1.3686497772547826e-13
13	5.586296098028343e-15
14	2.092019746173173e-16
15	7.195076264460474e-18
16	2.273909624383919e-19
17	6.6049588879745276e-21
18	1.7631531372687128e-22
19	4.324033530314438e-24
20	9.737177717671736e-26
21	2.0119351621465157e-27
22	3.811219046119537e-29
23	6.612537795882609e-31
24	1.049725336383204e-32
25	1.5230256208709075e-34
26	2.0172556845801154e-36
27	2.4362123844791413e-38
28	2.679336453190584e-40
29	2.679964467629018e-42
30	2.434542667949533e-44
31	2.0055836475215474e-46
32	1.495827274749202e-48
33	1.0081693318420104e-50
34	6.127404859464133e-53
35	3.35000063915789e-55
36	1.6428193143131123e-57
37	7.201691882859315e-60
38	2.8107197728605503e-62
39	9.718960784741925e-65
40	2.959844142975575e-67
41	7.881474679057171e-70
42	1.818482801305013e-72
43	3.5942394041682143e-75
44	5.996229823206424e-78
45	8.278906424818384e-81
46	9.205534163571273e-84
47	7.920583052726749e-87
48	4.948065663118108e-90
49	1.996573369613664e-93
50	3.905791620240925e-97
