k	pvalue
0	1.0000000000105513
1	0.9352372120320431
2	0.7589108489435799
3	0.517712052682431
4	0.29686084702715293
5	0.14477628320793595
6	0.06090076801677844
7	0.022384739165706703
8	0.0072688251708383205
9	0.0021042768569764763
10	0.00054712920922282
11	0.00012854422203527062
12	2.742433227755204e-05
13	5.334528024707117e-06
14	9.492313187941564e-07
15	1.5493374448026218e-07
16	2.324808291438343e-08
17	3.212828697016624e-09
18	4.0953374767510574e-10
19	4.820669059663718e-11
20	5.2449540182120174e-12
21	5.278292883895505e-13
22	4.915543163893011e-14
23	4.237391592698018e-15
24	3.3815452823032664e-16
25	2.4979343904822512e-17
26	1.7075552782786298e-18
27	1.0796730715635206e-19
28	6.310196638197013e-21
29	3.405996940819287e-22
30	1.695957661327444e-23
31	7.779747339991243e-25
32	3.282357118499518e-26
33	1.271249721713779e-27
34	4.5092181105376583e-29
35	1.460896198415248e-30
36	4.3092217026437525e-32
37	1.152935767275777e-33
38	2.785505347275072e-35
39	6.044960104124724e-37
40	1.1708766503098593e-38
41	2.008660704726209e-40
42	3.023142150738287e-42
43	3.9446299877713334e-44
44	4.394764146850258e-46
45	4.0974014182669267e-48
46	3.1095643819869737e-50
47	1.844935936941309e-52
48	8.026370603901323e-55
49	2.2769222393330858e-57
50	3.160170298384061e-60
