k	pvalue
0	0.9999999999889517
1	0.23158184364120774
2	0.036757355724466305
3	0.004463006839798774
4	0.000444662817242189
5	3.766440171909223e-05
6	2.7749088107827083e-06
7	1.804758855937152e-07
8	1.0451707128270594e-08
9	5.418424485535291e-10
10	2.5237551136596654e-11
11	1.0586607728430576e-12
12	4.0060131563998026e-14
13	1.3693252339643546e-15
14	4.2342883539884013e-17
15	1.1865647991129689e-18
16	3.019281867815213e-20
17	6.990967566031334e-22
18	1.476082598795609e-23
19	2.847673285401741e-25
20	5.028678810939293e-27
21	8.140826663184692e-29
22	1.2096963278383322e-30
23	1.6515436574156972e-32
24	2.072962769603882e-34
25	2.39294921513594e-36
26	2.540634561292719e-38
27	2.4803884298568366e-40
28	2.2255910398657034e-42
29	1.833901684997142e-44
30	1.3862585202368278e-46
31	9.599615393664343e-49
32	6.079574997895572e-51
33	3.514185098117157e-53
34	1.84956381515516e-55
35	8.838674796583694e-58
36	3.8225146454884727e-60
37	1.4903239812079373e-62
38	5.214492886511153e-65
39	1.628590565092159e-67
40	4.511237863810771e-70
41	1.0997617676340429e-72
42	2.337184974287719e-75
43	4.278780017287702e-78
44	6.646215504014617e-81
45	8.584894054757014e-84
46	8.970133179064172e-87
47	7.2822826345806655e-90
48	4.308637718081659e-93
49	1.652300243466775e-96
50	3.0817542437417557e-100
