k	pvalue
0	0.999999999999998
1	0.3919903062718336
2	0.08906749958722586
3	0.013995930500803035
4	0.0016662989262085258
5	0.0001586363105156681
6	1.2504878489798717e-05
7	8.359322523017571e-07
8	4.8211683230990567e-08
9	2.430042026051257e-09
10	1.0811278859615838e-10
11	4.27935017573839e-12
12	1.5167427225631443e-13
13	4.839462576005972e-15
14	1.3963101081638077e-16
15	3.656957610042653e-18
16	8.722138758882518e-20
17	1.89975958971491e-21
18	3.787722877574355e-23
19	6.926879272780646e-25
20	1.163894029175894e-26
21	1.7993468663517836e-28
22	2.5623185624376024e-30
23	3.363938553248917e-32
24	4.074114397907861e-34
25	4.553641274282971e-36
26	4.697784412938127e-38
27	4.4730326029158205e-40
28	3.929594033423985e-42
29	3.183347693066929e-44
30	2.3760299345022477e-46
31	1.632189175566159e-48
32	1.0304506771596809e-50
33	5.968479161237859e-53
34	3.1648850540457183e-55
35	1.5325033400655117e-57
36	6.755683856337025e-60
37	2.7013565685491004e-62
38	9.755599033017724e-65
39	3.165387834533972e-67
40	9.17016987578268e-70
41	2.3539069313014497e-72
42	5.303616895165459e-75
43	1.036555011917958e-77
44	1.730851953376611e-80
45	2.420238772518281e-83
46	2.756642780793441e-86
47	2.4564949518921566e-89
48	1.6063652871549242e-92
49	6.855091915862421e-96
50	1.432438295521373e-99
