k	pvalue
0	1
1	1
2	1
3	1
4	1
5	0.999999
6	0.999995
7	0.999975
8	0.999896
9	0.999623
10	0.998809
11	0.99667
12	0.991692
13	0.981334
14	0.961951
15	0.929157
16	0.878771
17	0.808212
18	0.717871
19	0.611841
20	0.497521
21	0.384084
22	0.280341
23	0.192795
24	0.124567
25	0.0754288
26	0.0427134
27	0.0225753
28	0.0111157
29	0.00508962
30	0.00216302
31	0.000851545
32	0.00030988
33	0.000103991
34	3.20967e-05
35	9.0842e-06
36	2.34953e-06
37	5.53117e-07
38	1.17973e-07
39	2.26729e-08
40	3.90095e-09
41	5.96168e-10
42	8.01553e-11
43	9.36828e-12
44	9.37343e-13
45	7.86821e-14
46	5.38932e-15
47	2.89279e-16
48	1.1412e-17
49	2.94223e-19
50	3.71948e-21
